decision_date,fear_indicators_recession_mean,fear_indicators_recession_max,fear_indicators_recession_trend,fear_indicators_market crash_mean,fear_indicators_market crash_max,fear_indicators_market crash_trend,fear_indicators_layoffs_mean,fear_indicators_layoffs_max,fear_indicators_layoffs_trend,fear_indicators_unemployment_mean,fear_indicators_unemployment_max,fear_indicators_unemployment_trend,fear_indicators_depression_mean,fear_indicators_depression_max,fear_indicators_depression_trend,inflation_indicators_inflation_mean,inflation_indicators_inflation_max,inflation_indicators_inflation_trend,inflation_indicators_prices rising_mean,inflation_indicators_prices rising_max,inflation_indicators_prices rising_trend,inflation_indicators_cost of living_mean,inflation_indicators_cost of living_max,inflation_indicators_cost of living_trend,inflation_indicators_gas prices_mean,inflation_indicators_gas prices_max,inflation_indicators_gas prices_trend,inflation_indicators_grocery prices_mean,inflation_indicators_grocery prices_max,inflation_indicators_grocery prices_trend,fed_indicators_federal reserve_mean,fed_indicators_federal reserve_max,fed_indicators_federal reserve_trend,fed_indicators_interest rates_mean,fed_indicators_interest rates_max,fed_indicators_interest rates_trend,fed_indicators_fed rate hike_mean,fed_indicators_fed rate hike_max,fed_indicators_fed rate hike_trend,fed_indicators_fed rate cut_mean,fed_indicators_fed rate cut_max,fed_indicators_fed rate cut_trend,fed_indicators_fomc_mean,fed_indicators_fomc_max,fed_indicators_fomc_trend,job_indicators_jobs_mean,job_indicators_jobs_max,job_indicators_jobs_trend,job_indicators_hiring_mean,job_indicators_hiring_max,job_indicators_hiring_trend,job_indicators_job openings_mean,job_indicators_job openings_max,job_indicators_job openings_trend,job_indicators_job market_mean,job_indicators_job market_max,job_indicators_job market_trend,job_indicators_find a job_mean,job_indicators_find a job_max,job_indicators_find a job_trend,housing_indicators_housing market_mean,housing_indicators_housing market_max,housing_indicators_housing market_trend,housing_indicators_mortgage rates_mean,housing_indicators_mortgage rates_max,housing_indicators_mortgage rates_trend,housing_indicators_home prices_mean,housing_indicators_home prices_max,housing_indicators_home prices_trend,housing_indicators_housing crash_mean,housing_indicators_housing crash_max,housing_indicators_housing crash_trend,housing_indicators_buy a house_mean,housing_indicators_buy a house_max,housing_indicators_buy a house_trend,desperation_indicators_sell my car_mean,desperation_indicators_sell my car_max,desperation_indicators_sell my car_trend,desperation_indicators_pawn shop_mean,desperation_indicators_pawn shop_max,desperation_indicators_pawn shop_trend,desperation_indicators_payday loan_mean,desperation_indicators_payday loan_max,desperation_indicators_payday loan_trend,desperation_indicators_food stamps_mean,desperation_indicators_food stamps_max,desperation_indicators_food stamps_trend,desperation_indicators_bankruptcy_mean,desperation_indicators_bankruptcy_max,desperation_indicators_bankruptcy_trend,optimism_indicators_invest in stocks_mean,optimism_indicators_invest in stocks_max,optimism_indicators_invest in stocks_trend,optimism_indicators_buy stocks_mean,optimism_indicators_buy stocks_max,optimism_indicators_buy stocks_trend,optimism_indicators_stock market_mean,optimism_indicators_stock market_max,optimism_indicators_stock market_trend,optimism_indicators_retirement_mean,optimism_indicators_retirement_max,optimism_indicators_retirement_trend,optimism_indicators_401k_mean,optimism_indicators_401k_max,optimism_indicators_401k_trend,fed_chair_searches_mean,fed_chair_searches_max,fed_chair_searches_trend,fear_indicators_index_mean,fear_indicators_index_max,fear_indicators_index_trend,inflation_indicators_index_mean,inflation_indicators_index_max,inflation_indicators_index_trend,fed_indicators_index_mean,fed_indicators_index_max,fed_indicators_index_trend,job_indicators_index_mean,job_indicators_index_max,job_indicators_index_trend,housing_indicators_index_mean,housing_indicators_index_max,housing_indicators_index_trend,desperation_indicators_index_mean,desperation_indicators_index_max,desperation_indicators_index_trend,optimism_indicators_index_mean,optimism_indicators_index_max,optimism_indicators_index_trend,fear_optimism_ratio_mean,fear_optimism_ratio_max,fear_optimism_ratio_trend,desperation_zscore_mean,desperation_zscore_max,desperation_zscore_trend,fed_attention_zscore_mean,fed_attention_zscore_max,fed_attention_zscore_trend,fed_chair_zscore_mean,fed_chair_zscore_max,fed_chair_zscore_trend,fed_chair_spike_mean,fed_chair_spike_max,fed_chair_spike_trend,fear_indicators_recession_wow_change_mean,fear_indicators_recession_wow_change_max,fear_indicators_recession_wow_change_trend,fear_indicators_recession_4w_change_mean,fear_indicators_recession_4w_change_max,fear_indicators_recession_4w_change_trend,inflation_indicators_inflation_wow_change_mean,inflation_indicators_inflation_wow_change_max,inflation_indicators_inflation_wow_change_trend,inflation_indicators_inflation_4w_change_mean,inflation_indicators_inflation_4w_change_max,inflation_indicators_inflation_4w_change_trend,fed_indicators_interest_rates_wow_change_mean,fed_indicators_interest_rates_wow_change_max,fed_indicators_interest_rates_wow_change_trend,fed_indicators_interest_rates_4w_change_mean,fed_indicators_interest_rates_4w_change_max,fed_indicators_interest_rates_4w_change_trend,job_indicators_jobs_wow_change_mean,job_indicators_jobs_wow_change_max,job_indicators_jobs_wow_change_trend,job_indicators_jobs_4w_change_mean,job_indicators_jobs_4w_change_max,job_indicators_jobs_4w_change_trend,recession_search_spike_mean,recession_search_spike_max,recession_search_spike_trend
2015-06-17,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,7.0,7.0,,8.0,8.0,,0.0,0.0,,13.0,13.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,14.0,14.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,27.0,27.0,,5.0,5.0,,27.0,27.0,,36.0,36.0,,1.0,1.0,,1.0,1.0,,10.0,10.0,,21.0,21.0,,13.0,13.0,,19.666666666666668,37.0,24.0,1.8,1.8,,4.4,4.4,,7.6,7.6,,15.0,15.0,,5.0,5.0,,19.4,19.4,,9.2,9.2,,0.1956521739130435,0.1956521739130435,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.666666666666668,39.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-09-17,0.0,0.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,11.0,11.0,,0.0,0.0,,19.0,19.0,,29.0,29.0,,3.0,3.0,,0.0,0.0,,3.0,3.0,,68.0,68.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,26.0,26.0,,5.0,5.0,,29.0,29.0,,33.0,33.0,,1.0,1.0,,1.0,1.0,,17.0,17.0,,19.0,19.0,,12.0,12.0,,36.0,83.0,70.0,2.0,2.0,,5.2,5.2,,10.8,10.8,,14.6,14.6,,4.2,4.2,,19.0,19.0,,10.0,10.0,,0.2,0.2,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.333333333333334,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-12-16,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,4.0,4.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,9.0,9.0,,0.0,0.0,,18.0,18.0,,30.0,30.0,,4.0,4.0,,0.0,0.0,,2.0,2.0,,53.0,53.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,28.0,28.0,,4.0,4.0,,23.0,23.0,,28.0,28.0,,1.0,1.0,,1.0,1.0,,11.0,11.0,,19.0,19.0,,13.0,13.0,,52.333333333333336,80.0,26.0,1.8,1.8,,4.8,4.8,,10.8,10.8,,11.4,11.4,,3.6,3.6,,17.0,17.0,,9.0,9.0,,0.2,0.2,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333333333333334,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-03-16,0.0,0.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,7.0,7.0,,8.0,8.0,,0.0,0.0,,17.0,17.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,64.0,64.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,4.0,4.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,28.0,28.0,,4.0,4.0,,24.0,24.0,,37.0,37.0,,1.0,1.0,,2.0,2.0,,13.0,13.0,,22.0,22.0,,12.0,12.0,,18.0,25.0,6.0,2.2,2.2,,4.8,4.8,,8.2,8.2,,13.8,13.8,,4.6,4.6,,19.0,19.0,,10.0,10.0,,0.22000000000000003,0.22000000000000003,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,24.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-06-15,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,4.0,4.0,,6.0,6.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,12.0,12.0,,22.0,22.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,14.0,14.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,34.0,34.0,,6.0,6.0,,25.0,25.0,,36.0,36.0,,0.0,0.0,,1.0,1.0,,14.0,14.0,,19.0,19.0,,12.0,12.0,,27.666666666666668,39.0,18.0,1.8,1.8,,4.0,4.0,,7.0,7.0,,15.0,15.0,,5.0,5.0,,20.6,20.6,,9.2,9.2,,0.1956521739130435,0.1956521739130435,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.333333333333334,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-09-21,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,8.0,8.0,,0.0,0.0,,13.0,13.0,,23.0,23.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,63.0,63.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,32.0,32.0,,5.0,5.0,,26.0,26.0,,35.0,35.0,,1.0,1.0,,1.0,1.0,,10.0,10.0,,19.0,19.0,,11.0,11.0,,22.333333333333332,37.0,,1.8,1.8,,4.2,4.2,,7.8,7.8,,13.6,13.6,,4.2,4.2,,20.0,20.0,,8.4,8.4,,0.21428571428571427,0.21428571428571427,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-11-02,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,18.0,18.0,,29.0,29.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,60.0,60.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,15.0,15.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,29.0,29.0,,5.0,5.0,,24.0,24.0,,32.0,32.0,,1.0,1.0,,2.0,2.0,,24.0,24.0,,18.0,18.0,,12.0,12.0,,11.333333333333334,13.0,,2.0,2.0,,4.2,4.2,,9.8,9.8,,13.0,13.0,,5.2,5.2,,18.4,18.4,,11.4,11.4,,0.17543859649122806,0.17543859649122806,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2016-12-14,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,17.0,17.0,,29.0,29.0,,2.0,2.0,,0.0,0.0,,2.0,2.0,,54.0,54.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,13.0,13.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,34.0,34.0,,7.0,7.0,,21.0,21.0,,30.0,30.0,,1.0,1.0,,2.0,2.0,,12.0,12.0,,18.0,18.0,,13.0,13.0,,30.333333333333332,60.0,43.0,2.0,2.0,,4.0,4.0,,10.0,10.0,,11.8,11.8,,4.8,4.8,,18.8,18.8,,9.2,9.2,,0.2173913043478261,0.2173913043478261,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.333333333333332,23.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-03-15,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,7.0,7.0,,6.0,6.0,,0.0,0.0,,17.0,17.0,,32.0,32.0,,2.0,2.0,,0.0,0.0,,2.0,2.0,,65.0,65.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,13.0,13.0,,3.0,3.0,,0.0,0.0,,7.0,7.0,,2.0,2.0,,26.0,26.0,,4.0,4.0,,21.0,21.0,,36.0,36.0,,1.0,1.0,,2.0,2.0,,13.0,13.0,,22.0,22.0,,14.0,14.0,,34.666666666666664,49.0,12.0,2.0,2.0,,4.4,4.4,,10.6,10.6,,14.0,14.0,,5.0,5.0,,17.8,17.8,,10.4,10.4,,0.1923076923076923,0.1923076923076923,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-05-03,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,6.0,6.0,,0.0,0.0,,14.0,14.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,70.0,70.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,12.0,12.0,,4.0,4.0,,0.0,0.0,,7.0,7.0,,2.0,2.0,,33.0,33.0,,6.0,6.0,,23.0,23.0,,38.0,38.0,,1.0,1.0,,2.0,2.0,,11.0,11.0,,22.0,22.0,,12.0,12.0,,17.666666666666668,23.0,,1.8,1.8,,4.2,4.2,,7.6,7.6,,15.2,15.2,,5.0,5.0,,20.4,20.4,,9.6,9.6,,0.1875,0.1875,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-06-14,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,6.0,6.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,11.0,11.0,,24.0,24.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,12.0,12.0,,4.0,4.0,,0.0,0.0,,7.0,7.0,,3.0,3.0,,36.0,36.0,,6.0,6.0,,26.0,26.0,,36.0,36.0,,1.0,1.0,,2.0,2.0,,11.0,11.0,,21.0,21.0,,12.0,12.0,,15.333333333333334,24.0,12.0,1.6,1.6,,4.0,4.0,,7.4,7.4,,15.0,15.0,,5.0,5.0,,21.4,21.4,,9.4,9.4,,0.1702127659574468,0.1702127659574468,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.666666666666668,47.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-09-20,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,12.0,12.0,,0.0,0.0,,12.0,12.0,,22.0,22.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,68.0,68.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,10.0,10.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,32.0,32.0,,6.0,6.0,,34.0,34.0,,34.0,34.0,,1.0,1.0,,2.0,2.0,,10.0,10.0,,20.0,20.0,,12.0,12.0,,19.333333333333332,32.0,,1.6,1.6,,5.0,5.0,,7.0,7.0,,14.8,14.8,,4.2,4.2,,21.6,21.6,,9.0,9.0,,0.17777777777777778,0.17777777777777778,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,60.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2017-12-13,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,7.0,7.0,,0.0,0.0,,14.0,14.0,,21.0,21.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,57.0,57.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,8.0,8.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,35.0,35.0,,6.0,6.0,,22.0,22.0,,27.0,27.0,,2.0,2.0,,3.0,3.0,,14.0,14.0,,23.0,23.0,,14.0,14.0,,22.333333333333332,35.0,14.0,2.0,2.0,,4.2,4.2,,7.4,7.4,,12.4,12.4,,3.8,3.8,,18.4,18.4,,11.2,11.2,,0.17857142857142858,0.17857142857142858,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,50.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2018-03-21,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,15.0,15.0,,30.0,30.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,13.0,13.0,,3.0,3.0,,0.0,0.0,,7.0,7.0,,2.0,2.0,,31.0,31.0,,4.0,4.0,,21.0,21.0,,38.0,38.0,,1.0,1.0,,2.0,2.0,,20.0,20.0,,22.0,22.0,,15.0,15.0,,4.0,4.0,,1.8,1.8,,4.6,4.6,,9.4,9.4,,15.0,15.0,,5.2,5.2,,19.2,19.2,,12.0,12.0,,0.15,0.15,,,,,,,,,,,0.0,0,,0.0,0.0,,,,,-2.0,-2.0,,,,,-3.0,-3.0,,,,,4.0,4.0,,,,,0.0,0,
2018-05-02,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,9.0,9.0,,1.0,1.0,,7.0,7.0,,16.0,16.0,,0.0,0.0,,14.0,14.0,,28.0,28.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,72.0,72.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,13.0,13.0,,4.0,4.0,,0.0,0.0,,7.0,7.0,,2.0,2.0,,32.0,32.0,,6.0,6.0,,21.0,21.0,,31.0,31.0,,1.0,1.0,,2.0,2.0,,13.0,13.0,,21.0,21.0,,13.0,13.0,,1.0,1.0,,1.8,1.8,,6.6,6.6,,8.6,8.6,,15.8,15.8,,5.4,5.4,,18.4,18.4,,10.0,10.0,,0.18,0.18,,,,,,,,,,,0.0,0,,0.0,0.0,,,,,-1.0,-1.0,,,,,-1.0,-1.0,,,,,2.0,2.0,,,,,0.0,0,
2018-06-13,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,7.0,7.0,,0.0,0.0,,8.0,8.0,,10.0,10.0,,0.0,0.0,,10.0,10.0,,28.0,28.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,73.0,73.0,,6.0,6.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,12.0,12.0,,4.0,4.0,,0.0,0.0,,7.0,7.0,,3.0,3.0,,36.0,36.0,,6.0,6.0,,23.0,23.0,,30.0,30.0,,1.0,1.0,,2.0,2.0,,13.0,13.0,,23.0,23.0,,13.0,13.0,,1.0,1.0,,1.8,1.8,,5.0,5.0,,8.0,8.0,,16.0,16.0,,5.2,5.2,,19.6,19.6,,10.4,10.4,,0.17307692307692307,0.17307692307692307,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,-4.0,-4.0,,0.0,0.0,,-5.0,-5.0,,1.0,1.0,,8.0,8.0,,0.0,0,
2018-11-08,0.0,0.0,,0.0,0.0,,1.0,1.0,,4.0,4.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,7.0,7.0,,10.0,10.0,,0.0,0.0,,16.0,16.0,,26.0,26.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,62.0,62.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,9.0,9.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,29.0,29.0,,6.0,6.0,,22.0,22.0,,29.0,29.0,,1.0,1.0,,2.0,2.0,,20.0,20.0,,19.0,19.0,,14.0,14.0,,5.0,5.0,,2.0,2.0,,5.2,5.2,,8.8,8.8,,13.6,13.6,,4.2,4.2,,17.6,17.6,,11.2,11.2,,0.17857142857142858,0.17857142857142858,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,-6.0,-6.0,,0.0,0.0,,-7.0,-7.0,,-11.0,-11.0,,0.0,0,
2018-12-19,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,12.0,12.0,,0.0,0.0,,20.0,20.0,,30.0,30.0,,2.0,2.0,,0.0,0.0,,2.0,2.0,,57.0,57.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,10.0,10.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,34.0,34.0,,6.0,6.0,,21.0,21.0,,29.0,29.0,,1.0,1.0,,2.0,2.0,,33.0,33.0,,20.0,20.0,,14.0,14.0,,9.0,9.0,,2.2,2.2,,5.4,5.4,,10.8,10.8,,12.6,12.6,,4.4,4.4,,18.4,18.4,,14.0,14.0,,0.15714285714285717,0.15714285714285717,,,,,,,,,,,0.0,0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,4.0,4.0,,7.0,7.0,,-5.0,-5.0,,-17.0,-17.0,,0.0,0,
2019-03-20,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,6.0,6.0,,9.0,9.0,,0.0,0.0,,8.0,8.0,,10.0,10.0,,0.0,0.0,,15.0,15.0,,31.0,31.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,66.0,66.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,14.0,14.0,,3.0,3.0,,0.0,0.0,,8.0,8.0,,3.0,3.0,,32.0,32.0,,4.0,4.0,,22.0,22.0,,32.0,32.0,,1.0,1.0,,2.0,2.0,,15.0,15.0,,24.0,24.0,,16.0,16.0,,4.0,4.0,,2.0,2.0,,5.4,5.4,,9.4,9.4,,14.4,14.4,,5.6,5.6,,18.6,18.6,,11.6,11.6,,0.1724137931034483,0.1724137931034483,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,0.0,0.0,,3.0,3.0,,5.0,5.0,,-2.0,-2.0,,4.0,4.0,,0.0,0,
2019-06-19,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,8.0,8.0,,12.0,12.0,,0.0,0.0,,11.0,11.0,,31.0,31.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,75.0,75.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,22.0,22.0,,3.0,3.0,,0.0,0.0,,7.0,7.0,,3.0,3.0,,36.0,36.0,,6.0,6.0,,24.0,24.0,,30.0,30.0,,1.0,1.0,,2.0,2.0,,15.0,15.0,,24.0,24.0,,15.0,15.0,,5.0,5.0,,1.6,1.6,,5.4,5.4,,9.0,9.0,,16.6,16.6,,7.0,7.0,,19.8,19.8,,11.4,11.4,,0.14035087719298245,0.14035087719298245,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,-3.0,-3.0,,4.0,4.0,,3.0,3.0,,4.0,4.0,,7.0,7.0,,0.0,0,
