date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
2019-02-28,2.5,2.25,,2.4,253.319,102.963,261.186,1.84,1.95,3.8,150067.0,221000.0,63.1,7.2,,102.8371,491751.0,93.8,14117.4,2.54,2.52,2.52,2.73,3.09,0.21,0.28,2.22,0.22,1121.0,204.394,14506.7,0.0,MAINTAIN,0.3001255142321968,1.5188615351321877,0.09040536599591587,1.7441056147354805,0.16106394238510902,2.1410889637129227,0.004664800746367881,1.3596390506166678,0.26731098605334846,1.594939167119458,-0.5464105661296959,1.1096417703535089,0.0,1.9335587266003706,-8.564437194127239,-12.21613155833986,0.24323670663026764,4.01155787541585,0,0.0
2019-03-31,2.5,2.25,,2.41,254.277,103.058,261.567,1.78,1.88,3.8,150295.0,203000.0,63.0,7.4,,102.8757,499292.0,98.4,14248.6,2.4,2.27,2.23,2.41,2.81,0.14,0.01,2.26,0.25,1191.0,205.741,14550.5,0.010000000000000231,MAINTAIN,0.37817929172307974,1.8831863513063984,0.09226615386110915,1.61606799514884,0.1458730559831034,2.06656235001228,0.15193213697881625,1.358915565147023,1.533499677682415,3.1360641176592097,0.037535091907470175,0.6545559146318158,0.0,1.9335587266003706,6.244424620874223,-9.635811836115327,0.3019294532870864,3.9061663155639748,0,-0.10000000000000009
2019-04-30,2.5,2.25,,2.42,255.233,103.265,261.997,1.85,1.95,3.7,150591.0,224000.0,62.8,7.4,20602.275,102.274,499343.0,97.2,14290.0,2.39,2.27,2.28,2.51,2.93,0.24,0.08,2.14,0.2,1272.0,207.654,14579.0,0.009999999999999787,MAINTAIN,0.3759679404743643,2.000583470209061,0.2008577694113889,1.6367788035668518,0.1643938264383582,2.0913377235709074,0.19694600618782587,1.4627408705026212,0.010214463680568997,3.1372249325627877,-0.584880588904857,-1.0247462328067725,0.8351458407085399,2.242125694698238,6.801007556675054,-0.31347962382445305,0.19586955774715253,3.97677835308885,0,-0.2999999999999998
2019-05-31,2.5,2.25,,2.39,255.296,103.371,262.217,1.58,1.74,3.6,150618.0,222000.0,62.9,7.1,,102.392,504741.0,100.0,14353.3,2.21,1.95,1.93,2.14,2.58,0.19,-0.21,2.37,0.2,1293.0,209.317,14678.3,-0.029999999999999805,MAINTAIN,0.02468332856644384,1.7959105553606136,0.10264852563792726,1.563175476517964,0.08397042714227698,1.97242800754438,0.017929358328183653,1.2612443022145703,1.0810204608856067,2.5979754451581405,0.1153763419832865,-0.010156011968476264,0.0,2.242125694698238,1.650943396226423,-4.716285924834196,0.6811166746690356,4.268543907255595,0,-0.19999999999999973
2019-06-30,2.5,2.25,,2.38,255.213,103.56,262.739,1.53,1.69,3.6,150838.0,226000.0,63.0,7.2,,102.4375,505251.0,98.2,14408.7,1.92,1.75,1.76,2.0,2.52,0.25,-0.12,2.31,0.24,1243.0,210.551,14798.6,-0.010000000000000231,MAINTAIN,-0.03251128102280676,1.671194894390049,0.18283657892446126,1.6569813098790576,0.1990717611749071,2.0746001344216447,0.14606487936368318,1.2607411385606948,0.10104192050972571,3.0644924402522866,0.04443706539574155,-0.7369328862962377,0.0,2.242125694698238,-3.8669760247486473,4.278523489932895,0.8195771989944367,4.674734928595181,0,-0.19999999999999973
2019-07-31,2.5,2.25,,2.4,255.802,103.678,263.28,1.56,1.76,3.7,150937.0,206000.0,63.1,6.9,20843.322,101.9408,509091.0,98.4,14496.0,2.0,1.89,1.84,2.02,2.53,0.13,-0.06,2.13,0.23,1240.0,211.302,14881.8,0.020000000000000018,MAINTAIN,0.23078761661827762,1.826331335037068,0.11394360757048805,1.6391192674940713,0.2059077639787077,2.1657049503490455,0.06563332847160375,1.2864045094618248,0.7600182879400563,3.2341597349242246,-0.4848810250152602,-1.3774541767684445,1.170001856591063,2.797216868642849,-0.24135156878519748,2.6490066225165476,0.5622153446947609,5.015136439655343,0,0.0
2019-08-31,2.25,2.0,,2.13,256.036,103.797,263.877,1.35,1.55,3.6,151169.0,215000.0,63.1,7.2,,102.639,512561.0,89.8,14558.2,1.76,1.5,1.39,1.5,1.96,0.0,-0.49,2.26,0.19,1375.0,211.66,14964.1,-0.27,LOWER,0.09147700174354512,1.7376412106666406,0.11477844865834808,1.745804579673771,0.2267547857794039,2.321135673598529,0.15370651331350071,1.267442405728958,0.6816070211415948,3.8739879824499113,0.6849073187575438,-1.3396749291328724,0.0,2.797216868642849,10.88709677419355,6.754658385093171,0.5530244997244971,5.2372111340844185,0,0.0
2019-09-30,2.0,1.75,,2.04,256.43,103.873,264.388,1.35,1.53,3.5,151365.0,215000.0,63.2,6.9,,102.2917,509282.0,93.2,14590.6,1.75,1.63,1.55,1.68,2.12,0.05,-0.2,2.2,0.25,1311.0,211.839,15062.4,-0.08999999999999986,MAINTAIN,0.1538846099767177,1.6844977040391562,0.07321984257735448,1.6320140893302693,0.19365082974263093,2.3300099083477743,0.12965621258327342,1.3437512553730047,-0.6397287347262082,3.6164286571707116,-0.3383704050117342,-1.7374573008364869,0.0,2.797216868642849,-4.654545454545456,4.8799999999999955,0.6569055272285018,5.672873198725958,0,-0.10000000000000009
2019-10-31,1.75,1.5,,1.83,257.155,104.028,264.97,1.44,1.54,3.6,151460.0,215000.0,63.3,6.9,20985.448,101.4281,510648.0,95.5,14617.4,1.53,1.52,1.51,1.69,2.17,0.17,0.15,2.18,0.39,1325.0,211.934,15197.3,-0.20999999999999996,LOWER,0.2827282299262768,1.7339736996186295,0.1492206829493803,1.6235859562745425,0.2201310195621753,2.3378148209658223,0.0627621973375625,1.2927431166277703,0.26822074999706125,2.866950299748594,-0.8442522707120981,-2.4594751580988228,0.6818778695641736,3.3517765241980912,1.067887109077037,8.517608517608522,0.8956076056936491,6.532589342044393,0,-0.10000000000000009
2019-11-30,1.75,1.5,,1.55,257.879,104.092,265.548,1.5,1.61,3.6,151667.0,231000.0,63.3,6.8,,101.9372,514215.0,96.8,14711.0,1.6,1.61,1.62,1.78,2.21,0.17,0.19,2.08,0.35,1353.0,212.074,15305.1,-0.28,LOWER,0.281542260504386,2.092290394862917,0.06152189795054497,1.4977183197472543,0.2181379024040364,2.3546960942649298,0.1366697477881873,1.3701651550291682,0.6985242280396653,3.0792576585534137,0.5019319103877651,-2.047601522464615,0.0,3.3517765241980912,2.1132075471698153,14.56392887383573,0.7093365268830754,7.135807135807126,0,0.0
2019-12-31,1.75,1.5,,1.55,258.63,104.322,266.02,1.68,1.77,3.6,151794.0,231000.0,63.3,6.8,,101.7003,515866.0,99.3,14774.8,1.59,1.58,1.69,1.92,2.39,0.34,0.37,1.98,0.37,1548.0,212.205,15373.7,0.0,MAINTAIN,0.29122185210892493,2.3195274699624457,0.22095838296891657,1.544751058548699,0.17774564297226014,2.2905988164406255,0.08373607970091346,1.325020526136611,0.32107192516748206,5.469697186539713,-0.23239798621111918,-2.2991807373363926,0.0,3.3517765241980912,14.412416851441234,41.36986301369863,0.448216607536045,6.706229394412633,0,0.10000000000000009
2020-01-31,1.75,1.5,,1.55,259.127,104.507,266.716,1.6,1.65,3.6,152031.0,210000.0,63.3,7.0,20709.212,101.0338,515119.0,99.8,14868.3,1.45,1.33,1.32,1.51,1.99,0.18,-0.04,2.13,0.23,1581.0,212.363,15443.2,0.0,MAINTAIN,0.19216641534238743,2.599767976845202,0.17733555721708427,1.5913288616700605,0.2616344635741674,2.2817391837892886,0.15613265346456906,1.3134746101559402,-0.144805046271701,5.032012070793579,-0.6553569655153413,-2.290379015513233,-1.3163216720462723,1.3585350290757248,2.131782945736438,28.95595432300162,0.45207074419300053,6.7145769270635425,0,0.0
2020-02-29,1.75,1.5,,1.58,259.25,104.711,267.37,1.33,1.41,3.5,152293.0,215000.0,63.3,7.0,,101.3735,515330.0,101.0,14828.1,0.97,0.86,0.89,1.13,1.65,0.27,-0.14,2.38,0.21,1549.0,213.181,15497.1,0.030000000000000027,MAINTAIN,0.04746707213065804,2.3413166797595197,0.19520223525695268,1.6976972310441596,0.2452046371421268,2.3676613601035346,0.17233327413488375,1.4833374426089785,0.04096140891716171,4.794906365213292,0.3362241150981271,-1.4232217750208775,0.0,1.3585350290757248,-2.024035420619863,38.18019625334523,0.3490209283050216,6.8271901948754765,0,-0.10000000000000009
2020-03-31,0.25,0.0,,0.65,258.076,104.632,267.054,0.49,0.87,4.4,150895.0,5946000.0,62.6,8.8,,97.4078,468324.0,89.1,13812.8,0.17,0.23,0.37,0.7,1.35,0.47,0.59,3.93,1.34,1266.0,215.157,16025.9,-0.93,LOWER,-0.4528447444551498,1.4940399642909163,-0.0754457506852102,1.5272953094374042,-0.11818827841568735,2.097741687598198,-0.9179673392736398,0.39921487740777195,-9.12153377447461,-6.202382573724396,-3.9119691043517424,-5.315054964389065,0.0,1.3585350290757248,-18.269851517107817,6.297229219143574,3.41225132444134,10.139857736847535,0,0.8000000000000003
2020-04-30,0.25,0.0,,0.05,256.032,104.293,265.746,0.72,1.07,14.8,130426.0,3446000.0,60.1,22.9,19077.992,84.5619,401028.0,71.8,12249.2,0.16,0.2,0.36,0.64,1.28,0.44,0.55,3.23,0.47,936.0,217.204,17039.1,-0.6,LOWER,-0.7920147553434065,0.3130472940411133,-0.3239926599892917,0.9954970222243897,-0.48978858208451603,1.4309324152566472,-13.56506179793896,-13.390574469921845,-14.369539037076894,-19.68887117672622,-13.187752931490081,-17.318282261376304,-7.876784495711386,-7.39861495878491,-26.066350710900476,-26.415094339622648,6.322265832184137,16.874271212017277,0,11.200000000000001
2020-05-31,0.25,0.0,,0.05,255.802,104.402,265.412,0.83,1.15,13.2,133040.0,1639000.0,60.8,21.1,,85.9604,478449.0,72.3,13281.5,0.17,0.16,0.3,0.65,1.41,0.49,0.51,3.08,0.2,1039.0,218.452,17886.4,0.0,MAINTAIN,-0.08983252093487382,0.1982013035848551,0.10451324633484749,0.9973783749794407,-0.12568392374673332,1.2184564692601985,2.0042016162421517,-11.67058386115869,19.30563451928544,-5.209008184395558,1.6538180906531252,-16.047738104539413,0.0,-7.39861495878491,11.00427350427351,-19.64423820572312,4.9726804819503645,21.85607325098957,0,9.7
2020-06-30,0.25,0.0,,0.08,257.042,104.565,265.849,1.16,1.34,11.0,137671.0,1446000.0,61.5,18.0,,91.5934,518038.0,78.1,14049.2,0.16,0.16,0.29,0.66,1.41,0.5,0.5,2.93,0.14,1266.0,219.778,18173.5,0.03,MAINTAIN,0.4847499237691677,0.7166562831830481,0.15612727725522468,0.9704519119350996,0.16464967672902286,1.1836841884912408,3.4809079975947066,-8.72923268672351,8.274445134173124,2.5308213145545544,6.553017435935615,-10.586064673581452,0.0,-7.39861495878491,21.84793070259865,1.8503620273531807,1.6051301547544528,22.80553565877852,0,6.6
2020-07-31,0.25,0.0,,0.09,258.352,104.937,267.389,1.4,1.55,10.2,139255.0,1260000.0,61.5,16.5,20558.879,95.0256,526304.0,72.5,14307.2,0.11,0.11,0.21,0.55,1.2,0.44,0.46,2.6,0.16,1526.0,221.533,18330.1,0.009999999999999995,MAINTAIN,0.5096443382793581,0.9968647625897997,0.3557595753837406,1.2143366963097257,0.5792762056656242,1.560695837131587,1.1505691104154003,-7.739652967794508,1.595635841386156,3.381124396227797,3.7472132271539227,-6.783544959427434,7.762279174873354,-1.3646720997737227,20.53712480252765,23.064516129032263,0.8616942251079784,23.17125616524882,0,-4.600000000000001
2020-08-31,0.25,0.0,,0.1,259.316,105.243,268.422,1.69,1.8,8.4,140821.0,881000.0,61.7,14.2,,95.9549,530735.0,74.1,14462.2,0.12,0.14,0.28,0.72,1.49,0.58,0.61,2.67,0.14,1396.0,224.012,18396.3,0.010000000000000009,MAINTAIN,0.3731343283582156,1.2810698495523853,0.29160353354868995,1.3931038469319867,0.38632853258735445,1.7223933878284248,1.1245556712505822,-6.845318815365586,0.8419088587584334,3.5457243137889893,0.9779469953359987,-6.512241935326724,0.0,-1.3646720997737227,-8.51900393184797,1.5272727272727327,0.3611546036301094,22.936227370840868,0,-4.799999999999999
2020-09-30,0.25,0.0,,0.09,259.997,105.41,268.933,1.5,1.63,7.8,141770.0,795000.0,61.4,12.8,,95.9669,541302.0,80.4,14668.1,0.12,0.13,0.28,0.69,1.46,0.56,0.59,2.75,0.13,1473.0,226.762,18628.8,-0.010000000000000009,MAINTAIN,0.2626139536318739,1.3910228912373812,0.15868038729416334,1.4796915464076354,0.19037187711885561,1.7190644053436621,0.6739051703936294,-6.338981931093713,1.991012463847297,6.28728288060445,0.0125058751559326,-6.183101854793705,0.0,-1.3646720997737227,5.515759312320911,12.35697940503433,1.263841098481766,23.677501593371563,0,-3.2
2020-10-31,0.25,0.0,,0.09,260.319,105.507,269.306,1.59,1.7,6.9,142460.0,773000.0,61.7,12.1,20791.917,96.7394,539114.0,81.8,14725.8,0.13,0.14,0.38,0.88,1.65,0.74,0.79,2.61,0.13,1543.0,229.77,18783.4,0.0,MAINTAIN,0.1238475828567287,1.2303863428671624,0.09202162982639983,1.4217326104510208,0.1386962552011095,1.6364116692455521,0.4867038160400572,-5.9421629473128235,-0.40421058854391845,5.574485751437397,0.8049650452395696,-4.622683457542831,1.1335151104298946,-0.9222152417236895,4.752206381534285,16.452830188679247,0.8298977926651352,23.59695472222041,0,-3.299999999999999
2020-11-30,0.25,0.0,,0.09,260.911,105.605,269.981,1.68,1.77,6.7,142733.0,737000.0,61.5,11.9,,97.0816,533941.0,76.9,14701.6,0.11,0.16,0.36,0.84,1.58,0.68,0.76,2.29,0.15,1543.0,232.273,19012.1,0.0,MAINTAIN,0.2274132890799363,1.1757452138405844,0.09288483228599986,1.453521884486797,0.25064424854999157,1.6693780408814973,0.19163273901445788,-5.89053650431538,-0.9595373149278275,3.836138580165893,0.3537338457753503,-4.763324870606622,0.0,-0.9222152417236895,0.0,14.042867701404283,1.2175644452016021,24.2206846083985,0,-1.7000000000000002
2020-12-31,0.25,0.0,,0.09,262.045,105.896,270.341,1.95,1.99,6.7,142548.0,773000.0,61.5,11.7,,98.363,538548.0,80.7,14822.0,0.1,0.13,0.36,0.93,1.65,0.8,0.84,2.18,0.15,1614.0,234.321,19165.9,0.0,MAINTAIN,0.4346309661148906,1.3204191315779434,0.2755551347000562,1.508790092214496,0.13334271670970566,1.624313961356294,-0.12961263337840645,-6.091149847820077,0.862829413736721,4.396878259082793,1.319920561671828,-3.28150457766595,0.0,-0.9222152417236895,4.601425793907965,4.263565891472876,0.8089585053729031,24.666801095377178,0,-1.0999999999999996
2021-01-31,0.25,0.0,,0.09,262.687,106.281,270.387,2.21,2.13,6.4,142863.0,803000.0,61.4,11.2,21082.134,98.8822,559230.0,79.0,15073.0,0.1,0.11,0.45,1.11,1.87,1.0,1.05,2.17,0.14,1630.0,236.394,19392.5,0.0,MAINTAIN,0.24499608845809373,1.3738437137002402,0.36356425171866213,1.6974939477738316,0.017015547031329348,1.3763703714812836,0.22097819681792252,-6.030349073544217,3.840326210477052,8.563264022488015,0.5278407531287055,-2.1295843569181794,1.3958164607909662,1.8007541764505586,0.991325898389106,3.099304237824163,1.1823081618916875,25.573067757977608,0,-0.5
2021-02-28,0.25,0.0,,0.08,263.579,106.501,270.793,2.39,2.15,6.2,143380.0,704000.0,61.4,11.1,,95.6149,544891.0,76.8,14983.5,0.08,0.14,0.75,1.44,2.17,1.3,1.4,2.12,0.15,1404.0,239.175,19628.2,-0.009999999999999995,MAINTAIN,0.33956762230333837,1.6698167791706853,0.20699842869373875,1.7094670091967412,0.15015514799159302,1.280248344990098,0.3618851627083197,-5.85253425961797,-2.564061298571252,5.736324297052375,-3.3042347358776314,-5.680577271180343,0.0,1.8007541764505586,-13.865030674846624,-9.36087798579729,1.215418331829321,26.657245549167264,0,-0.5
2021-03-31,0.25,0.0,,0.07,264.961,106.933,271.459,2.54,2.37,6.1,144232.0,658000.0,61.5,10.8,,98.3856,603581.0,84.9,15709.7,0.07,0.16,0.92,1.74,2.41,1.58,1.71,2.03,0.16,1696.0,244.173,19852.2,-0.009999999999999995,MAINTAIN,0.524320981565296,2.6678187820641908,0.40562999408455536,2.1991360195733556,0.2459443190924393,1.6494791315614155,0.5942251360022244,-4.415653268829322,10.770961531755896,28.88107378652387,2.8977701174189185,1.0038210492383515,0.0,1.8007541764505586,20.7977207977208,33.96524486571879,1.1412151903893442,23.87572616826512,0,-0.6000000000000005
2021-04-30,0.25,0.0,,0.07,266.614,107.558,273.66,2.57,2.41,6.1,144587.0,574000.0,61.6,10.3,21440.929,98.5587,608961.0,88.3,15917.5,0.05,0.16,0.86,1.65,2.3,1.49,1.64,1.96,0.17,1495.0,249.783,20189.0,0.0,MAINTAIN,0.6238653990587206,4.133077115360573,0.5844781311662439,3.1306032044336574,0.8108038414641028,2.9780316542864504,0.24613123301346906,10.857497738181031,0.8913468117783596,51.849995511535354,0.17594038151924618,16.55213518144698,1.701891279127632,12.385669309432568,-11.851415094339623,59.72222222222223,1.6965374114707554,18.486305027847717,0,-0.3000000000000007
2021-05-31,0.25,0.0,,0.06,268.383,108.099,275.465,2.57,2.42,5.8,145065.0,427000.0,61.6,10.1,,99.4333,605282.0,82.9,15973.5,0.05,0.14,0.79,1.58,2.26,1.44,1.57,1.99,0.12,1589.0,255.407,20457.0,-0.010000000000000009,MAINTAIN,0.6635060424433847,4.918257089467626,0.5029844363041214,3.5411199019175887,0.6595775780164903,3.7876961101984907,0.33059680330873586,9.038634996993377,-0.6041437793224858,26.50919951760793,0.8873899513690775,15.673379835366053,0.0,12.385669309432568,6.287625418060205,52.93551491819058,1.3274555450988101,14.371813221218343,0,-0.40000000000000036
2021-06-30,0.25,0.0,,0.08,270.654,108.603,277.651,2.47,2.32,5.9,145820.0,369000.0,61.7,9.8,,99.7987,611950.0,85.5,16191.7,0.07,0.25,0.87,1.45,2.06,1.2,1.4,1.87,0.1,1650.0,261.126,20499.2,0.020000000000000004,MAINTAIN,0.8461787818155431,5.295632620349999,0.46623928065938625,3.8617128102137466,0.7935672408473149,4.439362194328367,0.5204563471547186,5.919184141903533,1.1016352708324462,18.128399847115475,0.3674825234604384,8.958396565691418,0.0,12.385669309432568,3.838892385147896,30.33175355450237,0.20628635674830864,12.797204721159927,0,-0.1999999999999993
2021-07-31,0.25,0.0,,0.1,271.903,109.058,278.648,2.56,2.4,5.4,146762.0,380000.0,61.8,9.2,21617.828,100.2519,601817.0,81.2,16239.7,0.07,0.19,0.69,1.24,1.89,1.05,1.18,1.95,0.06,1597.0,265.456,20654.4,0.020000000000000004,MAINTAIN,0.4614747980816958,5.245169381309234,0.418957119048291,3.92711817566731,0.359083885885525,4.210719214328185,0.6460019201755651,5.390829772719119,-1.6558542364572215,14.347791390527153,0.4541141317472075,5.4998863464161385,0.8250528696774451,5.1508109950936465,-3.2121212121212106,4.652686762778502,0.7571027162035726,12.68023633258959,0,-0.6999999999999993
2021-08-31,0.25,0.0,,0.09,272.676,109.409,278.997,2.48,2.33,5.1,147314.0,353000.0,61.7,8.8,,100.0437,605533.0,70.3,16412.9,0.07,0.2,0.77,1.3,1.92,1.1,1.26,1.94,0.08,1594.0,268.725,20837.0,-0.010000000000000009,MAINTAIN,0.2842925602144719,5.152015301793966,0.32184709053897365,3.9584580447155737,0.1252476242427747,3.9396919775577244,0.3761191589103374,4.61081798879428,0.617463448191069,14.093285726398296,-0.2076768619846625,4.261168528131454,0.0,5.1508109950936465,-0.18785222291797243,14.18338108882522,0.884073127275542,13.267341802427657,0,-0.7000000000000002
2021-09-30,0.25,0.0,,0.08,273.91,109.641,279.698,2.51,2.37,4.7,147771.0,374000.0,61.7,8.4,,98.8579,609671.0,72.8,16489.6,0.09,0.28,0.98,1.52,2.08,1.24,1.48,1.85,0.09,1577.0,271.373,21004.6,-0.009999999999999995,MAINTAIN,0.4525517463950024,5.351215590949132,0.21204836896415724,4.013850678303776,0.25125718197684943,4.002855729865806,0.3102217033004395,4.232912463849892,0.6833649033165745,12.63047245345481,-1.1852820317521218,3.0124970172007215,0.0,5.1508109950936465,-1.0664993726474226,7.060420909708087,0.8043384364351702,12.753371124280676,0,-1.2000000000000002
2021-10-31,0.25,0.0,,0.08,276.55,110.188,281.668,2.89,2.51,4.5,148572.0,262000.0,61.8,8.2,21988.737,100.1861,618573.0,71.7,16704.2,0.15,0.48,1.18,1.55,1.93,1.07,1.5,1.69,0.08,1579.0,273.577,21168.0,0.0,MAINTAIN,0.9638202329232071,6.235042390298062,0.498900958583004,4.436672448273571,0.704331099972122,4.590317334184912,0.5420549363542193,4.290327109364034,1.4601317759906474,14.73881219927511,1.3435446231408799,3.5628709708763973,1.7157551628220968,5.756179192135091,0.12682308180089752,2.333117303953336,0.7779248355122226,12.695252190764172,0,-0.9000000000000004
2021-11-30,0.25,0.0,,0.08,278.919,110.77,283.406,2.8,2.5,4.1,149230.0,222000.0,61.9,7.7,,100.8654,624874.0,67.4,16849.8,0.24,0.52,1.14,1.43,1.78,0.91,1.38,1.81,0.12,1705.0,275.943,21337.9,0.0,MAINTAIN,0.8566262881938069,6.901970403700863,0.5281881874614314,4.8908669097107005,0.6170384992260303,4.972572143965692,0.4428829119887956,4.551855562483809,1.0186348256390199,17.0305333360802,0.678038170963835,3.897545981936834,0.0,5.756179192135091,7.979734008866379,10.499027867790023,0.8026266061980314,12.233261975268395,0,-1.0
2021-12-31,0.25,0.0,,0.08,280.845,111.418,285.18,2.87,2.56,3.9,149816.0,216000.0,62.0,7.3,,100.5726,619938.0,70.6,16891.0,0.39,0.73,1.26,1.52,1.9,0.79,1.46,1.85,0.15,1722.0,278.516,21494.0,0.0,MAINTAIN,0.6905230550805275,7.174340285065539,0.5849959375282099,5.2145501246505965,0.6259571074712644,5.488993530393094,0.39268243650740775,5.098633442770151,-0.7899192477203387,15.112859020922919,-0.2902878489551397,2.2463731281071153,0.0,5.756179192135091,0.9970674486803555,6.691449814126393,0.7315621499772718,12.147094579435347,0,-0.8000000000000003
2022-01-31,0.25,0.0,,0.08,282.543,111.976,286.757,2.82,2.44,4.0,150006.0,231000.0,62.2,7.1,21932.71,100.1856,631509.0,67.2,16993.8,0.78,1.18,1.62,1.79,2.11,0.61,1.57,1.93,0.09,1702.0,281.895,21614.0,0.0,MAINTAIN,0.6046039630400957,7.558805726967832,0.5008167441526545,5.35843659732218,0.5529840802300345,6.05428515424189,0.12682223527527015,4.999895004304822,1.866476970277664,12.92473579743576,-0.3847966543571557,1.3181341030033655,-0.2547986271335234,4.034582077886428,-1.1614401858304313,4.417177914110426,0.5582953382339273,11.45545958489107,0,-0.5
2022-02-28,0.25,0.0,,0.08,284.5,112.468,288.273,3.11,2.62,3.9,150825.0,209000.0,62.3,7.2,,100.8064,638101.0,62.8,17106.0,1.01,1.44,1.71,1.83,2.17,0.39,1.48,2.34,,1735.0,287.114,21712.7,0.0,MAINTAIN,0.6926379347568234,7.937278766517819,0.4393798671143756,5.602764293293028,0.5286706165847699,6.4551151617656455,0.5459781608735614,5.192495466592262,1.0438489396033868,17.10617352828363,0.6196499297304259,5.429593086433182,0.0,4.034582077886428,1.9388954171562833,23.575498575498564,0.4566484685851746,10.61992439449364,0,-0.19999999999999973
2022-03-31,0.5,0.25,,0.2,287.674,112.914,289.056,3.34,2.84,3.7,151315.0,214000.0,62.4,7.0,,101.3907,651027.0,59.4,17347.2,1.63,2.28,2.42,2.32,2.44,0.04,1.8,1.93,,1712.0,294.908,21749.8,0.12000000000000001,RAISE,1.115641476274165,8.572204966013853,0.39655724294911376,5.593221924008485,0.27161752921707194,6.482378554404167,0.32487982761477685,4.910838094181602,2.025698126158715,7.860751083947304,0.5796258967684542,3.0544104015221674,0.0,4.034582077886428,-1.3256484149855918,0.9433962264151052,0.17086774099950297,9.558638337312741,0,-0.19999999999999973
2022-04-30,0.5,0.25,,0.33,288.561,113.307,290.514,3.3,2.88,3.7,151623.0,219000.0,62.2,7.0,21967.045,101.44,660194.0,65.2,17490.0,2.1,2.7,2.92,2.89,2.96,0.19,2.04,2.05,,1820.0,301.525,21780.3,0.13,RAISE,0.30833512934780316,8.231750770777225,0.34805250013285605,5.345023150300299,0.5044005313849409,6.158737119052837,0.203548888081162,4.8662742846867335,1.408082921292042,8.413182453391933,0.0486237889668395,2.923435475508507,0.15654700217164752,2.4537929303342976,6.308411214953269,21.739130434782616,0.14023117453954015,7.882014958640848,0,-0.2999999999999998
2022-05-31,1.0,0.75,,0.77,291.298,113.703,292.063,2.96,2.64,3.6,151924.0,200000.0,62.3,7.1,,101.3335,659847.0,58.4,17574.5,2.08,2.53,2.81,2.85,3.07,0.32,1.69,2.18,,1531.0,306.287,21723.2,0.44,RAISE,0.9484996239963239,8.538171195642065,0.3494929704254801,5.184136763522318,0.5331928925972562,6.0254478790408905,0.1985186943933348,4.728225278323506,-0.052560308030669134,9.014806321681457,-0.10498817034699792,1.9110298059100916,0.0,2.4537929303342976,-15.879120879120878,-3.6500943989930756,-0.26216351473579147,6.18956836290756,0,-0.2999999999999998
2022-06-30,1.75,1.5,,1.21,294.957,114.376,294.05,2.58,2.33,3.6,152358.0,212000.0,62.2,6.7,,101.018,666113.0,50.0,17755.2,2.8,2.92,3.01,2.98,3.14,0.06,1.26,2.31,,1551.0,308.082,21676.8,0.43999999999999995,RAISE,1.2561019986405686,8.979361103105798,0.59189291399524,5.31569109508947,0.6803326679517774,5.906335651591377,0.28566915036465357,4.483609930050747,0.9496140772027539,8.850886510335808,-0.31134817212471466,1.2217594016755706,0.0,2.4537929303342976,1.3063357282821597,-6.000000000000005,-0.2135965235324555,5.744614423977512,0,-0.10000000000000009
2022-07-31,2.5,2.25,,1.68,294.913,114.628,295.088,2.73,2.53,3.5,153072.0,228000.0,62.1,6.8,22125.625,101.223,659550.0,51.5,17770.1,2.98,2.89,2.7,2.67,3.0,-0.22,0.26,2.36,,1381.0,306.917,21676.5,0.47,RAISE,-0.014917428642136077,8.462576727730099,0.22032594250540605,5.107374057840786,0.35300119027377175,5.899916740834321,0.4686330878588496,4.299478066529483,-0.9852682652943257,9.593115515181516,0.2029341305509913,0.968659945597028,0.7218995545372753,2.3489732641040373,-10.960670535138616,-13.525360050093926,-0.001383968113366496,4.948582384382982,1,-0.20000000000000018
2022-08-31,2.5,2.25,,2.33,295.097,115.276,296.535,2.58,2.48,3.6,153362.0,210000.0,62.3,6.9,,101.0963,663566.0,58.2,17916.5,3.5,3.45,3.3,3.15,3.27,-0.3,0.19,2.18,,1531.0,303.493,21644.0,0.6500000000000001,RAISE,0.062391281496565476,8.222579178218826,0.5653069058170646,5.362447330658338,0.4903621970395289,6.286089097732228,0.1894533291523004,4.105516108448626,0.608900007580937,9.583788166788597,-0.12516918091738383,1.0521402147261716,0.0,2.3489732641040373,10.861694424330203,-3.95232120451694,-0.1499319539593591,3.872918366367517,1,0.0
