date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2018-11-30,2760.169921875,4668310000.0,18.06999969482422,25538.4609375,482250000.0,7330.5400390625,2547970000.0,3.013000011444092,3.311000108718872,2.8450000286102295,2.308000087738037,97.2699966430664,1220.199951171875,50.93000030517578,56.923152923583984,86.27261352539062,0.8170747552017188,4.847367598117258,1.7859356654779779,18.849706914748015,2930.75,2581.0,-5.820355817623479,-0.720001220703125,-3.450000762939453,19.389047622680664,0,0,0.7049999237060547,0,0.1679999828338623,0.6598055929629524,-0.04075128258069771,0.6516457993535951,0.14413609966772434
2018-12-31,2506.85009765625,3461920000.0,25.420000076293945,23327.4609375,288830000.0,6635.27978515625,2109320000.0,2.686000108718872,3.0199999809265137,2.509999990463257,2.299999952316284,96.16999816894531,1278.300048828125,45.40999984741211,55.734134674072266,87.87686920166016,0.849248413140935,3.7337262827126017,-8.635498271843268,28.629459128149257,2930.75,2351.10009765625,-14.46387110274674,-2.9200000762939453,-4.690000534057617,24.331904638381232,1,0,0.3860001564025879,0,0.17600011825561523,0.6342298625383817,-3.7126899120982326,4.658590410734509,-0.640564873145455
2019-01-31,2704.10009765625,4953800000.0,16.56999969482422,24999.669921875,507350000.0,7281.740234375,2947490000.0,2.634999990463257,3.005000114440918,2.440000057220459,2.3399999141693115,95.58000183105469,1319.699951171875,53.790000915527344,58.489933013916016,90.83673095703125,0.8597395948725328,2.337710191570097,7.868440166582613,18.537593700366664,2930.75,2351.10009765625,-7.733511979655383,-1.0900001525878906,-2.3199996948242188,19.57238079252697,0,0,0.2950000762939453,0,0.19499993324279785,0.643901782876617,1.524986587595456,3.2386686037994883,-0.6134931362420937
2019-02-28,2784.489990234375,4445780000.0,14.779999732971191,25916.0,338520000.0,7532.52978515625,2676790000.0,2.7109999656677246,3.0829999446868896,2.509000062942505,2.382999897003174,96.16000366210938,1312.800048828125,57.220001220703125,59.200347900390625,90.65155029296875,-0.28255083152146643,0.3463251682135793,5.473105690696012,9.463270638439287,2930.75,2351.10009765625,-4.990531767145779,0.07999992370605469,0.31999969482421875,15.413809503827776,0,0,0.3280000686645508,0,0.20199990272521973,0.6530538938282494,1.3033385998293845,0.35163566946545544,0.35483611810480653
2019-03-31,2834.39990234375,3752520000.0,13.710000038146973,25928.6796875,300620000.0,7729.31982421875,2311790000.0,2.4140000343322754,2.822000026702881,2.243000030517578,2.328000068664551,97.27999877929688,1293.0,60.13999938964844,59.96454620361328,93.30671691894531,0.6734280017363758,1.2029071869681385,1.7924256249588488,11.72502539854306,2930.75,2351.10009765625,-3.2875577124029665,-0.7200002670288086,-2.7699995040893555,14.485238075256348,0,0,0.08599996566772461,0,0.17100000381469727,0.6426605520340398,-1.5914983269272098,-1.5082303543330622,1.16472033541406
2019-04-30,2945.830078125,3939760000.0,13.119999885559082,26592.91015625,340320000.0,8095.39013671875,2131850000.0,2.509000062942505,2.940000057220459,2.2820000648498535,2.368000030517578,97.4800033569336,1282.800048828125,63.90999984741211,60.555908203125,93.71392059326172,0.09514170090862972,0.41416060263874677,3.9313498313737982,6.178294855776114,2945.830078125,2351.10009765625,0.0,0.010000228881835938,0.8400001525878906,12.949047588166737,0,0,0.14100003242492676,0,0.22699999809265137,0.6461783673094895,0.5473831036175714,-0.7888593327049498,0.20559681347291914
2019-05-31,2752.06005859375,3982670000.0,18.709999084472656,24815.0390625,292230000.0,7453.14990234375,2239420000.0,2.1419999599456787,2.5829999446868896,1.9270000457763672,2.2929999828338623,97.75,1305.800048828125,53.5,59.38498306274414,95.26071166992188,-1.319537280847849,-2.486674835714342,-5.871606578644339,14.22568061042604,2945.830078125,2351.10009765625,-6.57777313668354,1.4099998474121094,1.789999008178711,16.8133331934611,0,0,-0.1510000228881836,1,0.21499991416931152,0.6233942831386035,-3.239404914086863,1.9041691859823295,0.06141627300064734
2019-06-30,2941.760009765625,5422650000.0,15.079999923706055,26599.9609375,499350000.0,8006.240234375,4101490000.0,2.0,2.5280001163482666,1.7580000162124634,2.0350000858306885,96.12999725341797,1409.699951171875,58.470001220703125,61.258304595947266,98.35359191894531,0.5757452627909831,-0.2948676235928538,5.482523197805578,11.773503857275108,2954.179931640625,2351.10009765625,-0.42041859881237764,-0.7399997711181641,-0.31999969482421875,15.972856975737072,0,0,-0.03500008583068848,1,0.24199998378753662,0.6228374927723145,-1.0434874514623549,9.525287694153306,-2.0480967482484846
2019-07-31,2980.3798828125,4626330000.0,16.1200008392334,26864.26953125,385150000.0,8175.419921875,2679230000.0,2.0209999084472656,2.5269999504089355,1.843999981880188,2.0299999713897705,98.5199966430664,1426.0999755859375,58.58000183105469,61.354286193847656,98.60342407226562,-1.0885526112695776,-1.2975458351868863,0.5414310911574294,8.196136129895205,3025.860107421875,2351.10009765625,-1.5030511323977036,2.1800012588500977,4.05000114440918,13.269999958219982,0,0,-0.009000062942504883,1,0.17699992656707764,0.6222328156563977,0.06228041430031972,2.922921529561484,1.7348207029190599
2019-08-31,2926.4599609375,3009910000.0,18.979999542236328,26403.279296875,216160000.0,7962.8798828125,1668110000.0,1.50600004196167,1.9700000286102295,1.3910000324249268,1.9329999685287476,98.91999816894531,1519.0999755859375,55.099998474121094,61.77741622924805,102.43517303466797,0.06427872591217021,2.787031429124398,-0.9175400912332488,23.11887686182534,3025.860107421875,2351.10009765625,-3.2850212156393055,1.1000003814697266,-0.8900012969970703,19.031904720124743,0,0,-0.42699992656707764,1,0.11500000953674316,0.6030879277017496,-2.2401639703610865,6.91110911989532,0.5386713919957931
2019-09-30,2976.739990234375,3249130000.0,16.239999771118164,26916.830078125,222680000.0,7999.33984375,1809050000.0,1.6749999523162842,2.121000051498413,1.5509999990463257,1.7699999809265137,99.37999725341797,1465.699951171875,54.06999969482422,62.048587799072266,101.66080474853516,0.5047606675254723,-0.5027120615560321,1.7835009032413085,8.625304338149842,3025.860107421875,2351.10009765625,-1.623343956550316,-0.9799995422363281,1.3299999237060547,15.721904618399483,0,0,-0.09500002861022949,1,0.1239999532699585,0.6103491699928367,1.12692595624313,-3.9829707715771323,0.8831540943267546
2019-10-31,3037.56005859375,4149310000.0,13.220000267028809,27046.23046875,273830000.0,8292.3603515625,2276140000.0,1.690999984741211,2.1760001182556152,1.5230000019073486,1.4980000257492065,97.3499984741211,1511.4000244140625,54.18000030517578,62.041473388671875,102.11339569091797,-0.3022860563304697,0.9058934247991202,5.192873885101945,10.737062808173114,3046.77001953125,2351.10009765625,-0.3022860563304697,0.8900003433227539,-0.48999977111816406,15.07666674114409,0,0,0.1929999589920044,0,0.1679999828338623,0.6075742851257456,0.44190269738406673,0.6928730455737941,-1.7063837093940215
2019-11-30,3140.97998046875,1743420000.0,12.619999885559082,28051.41015625,120630000.0,8665.4697265625,1099090000.0,1.7760000228881836,2.2019999027252197,1.621000051498413,1.5399999618530273,98.2699966430664,1465.5999755859375,55.16999816894531,62.393836975097656,102.59840393066406,-0.4011219709926239,1.2063624420827423,3.0921257703590665,5.842181864558111,3153.6298828125,2351.10009765625,-0.4011219709926239,0.869999885559082,-0.5100002288818359,12.556666646684919,0,0,0.23600006103515625,0,0.1549999713897705,0.6081365263465831,-0.8536036256985402,-1.8483777450084227,0.634915624679433
2019-12-31,3230.780029296875,2894760000.0,13.779999732971191,28538.439453125,193340000.0,8972.599609375,2186830000.0,1.9190000295639038,2.3889999389648438,1.6929999589920044,1.5049999952316284,96.38999938964844,1519.5,61.060001373291016,63.58637237548828,103.13951873779297,0.2946021661910603,0.2099875468979162,2.858981890573009,7.645010881112142,3240.02001953125,2447.889892578125,-0.285183121668231,-1.0399999618530273,1.1700000762939453,13.756666637602306,0,0,0.4140000343322754,0,0.22600007057189941,0.6165083292383892,1.3766321424730332,3.677676399558738,-1.9130938410901188
2020-01-31,3225.52001953125,4529700000.0,18.84000015258789,28256.029296875,403890000.0,9150.9404296875,2696090000.0,1.5199999809265137,2.015000104904175,1.3259999752044678,1.5099999904632568,97.38999938964844,1582.9000244140625,51.560001373291016,63.2899169921875,105.66236877441406,-1.770582037552626,-2.122609272538767,-0.16280928190489652,11.873922371481576,3329.6201171875,2706.050048828125,-3.1264857248694877,3.3500003814697266,4.279999732971191,13.94095243726458,0,0,0.009999990463256836,0,0.1940000057220459,0.5989825680257987,-2.842745244697842,4.172426746565483,1.0374520244134322
2020-02-29,2954.219970703125,8569570000.0,40.11000061035156,25409.359375,915990000.0,8567.3701171875,5320020000.0,1.1269999742507935,1.6710000038146973,0.9129999876022339,1.2300000190734863,98.12999725341797,1564.0999755859375,44.7599983215332,62.47376251220703,106.81550598144531,-0.8238340444361891,-11.490675733559286,-9.750716110551982,24.13719816406375,3386.14990234375,2743.070068359375,-12.755782942204108,0.9500007629394531,23.030000686645508,19.394285701570055,1,1,-0.10300004482269287,1,0.21399998664855957,0.584875406788404,-2.967338132262587,-0.36310823448136853,0.1428711018476303
2020-03-31,2584.590087890625,6576210000.0,53.540000915527344,21917.16015625,571210000.0,7700.10009765625,4078960000.0,0.6980000138282776,1.3509999513626099,0.375,0.029999999329447746,99.05000305175781,1583.4000244140625,20.479999542236328,56.20890426635742,100.07347106933594,-1.6012721914555605,5.608561386651423,-16.36253274914593,93.95830648067184,3386.14990234375,2237.39990234375,-23.67171677480431,-3.5400009155273438,-8.129997253417969,58.894762220836824,1,1,0.6680000144988298,0,0.3230000138282776,0.5616763730261046,-4.784443870670607,-0.5589414143780669,1.735828297875508
2020-04-30,2912.429931640625,6544980000.0,34.150001525878906,24345.720703125,487840000.0,8889.5498046875,4335660000.0,0.621999979019165,1.2660000324249268,0.3449999988079071,0.09000000357627869,99.0199966430664,1684.199951171875,18.84000015258789,58.95395278930664,104.92278289794922,-0.9212446303987654,4.097143498889899,12.68440381652789,41.31330966871866,3386.14990234375,2237.39990234375,-13.98992910429736,2.920001983642578,-7.229999542236328,41.45380964733305,1,0,0.5319999754428864,0,0.27699998021125793,0.5618794237153133,0.03615083328407653,6.366043021573997,-0.030294202692482397
2020-05-31,3044.31005859375,7297550000.0,27.510000228881836,25383.109375,527620000.0,9489.8701171875,4742290000.0,0.6480000019073486,1.406999945640564,0.30399999022483826,0.12800000607967377,98.33999633789062,1736.9000244140625,35.4900016784668,60.69099044799805,107.50415802001953,0.48123358249714254,3.2491003425740406,3.5652217029354727,22.699826253439607,3386.14990234375,2237.39990234375,-10.095236584576273,-1.0799999237060547,-2.020000457763672,31.051904859996977,1,0,0.5199999958276749,0,0.3440000116825104,0.5645455168040674,1.36073149859548,1.9666548972560483,-1.2353152161328484
2020-06-30,3100.2900390625,4705850000.0,30.43000030517578,25812.880859375,410780000.0,10058.76953125,4510190000.0,0.652999997138977,1.409000039100647,0.289000004529953,0.13500000536441803,97.38999938964844,1793.0,39.27000045776367,60.336875915527344,109.79141998291016,1.5409875731554612,-0.9900073009295962,1.4582459470752873,30.075367180862422,3386.14990234375,2237.39990234375,-8.442032146402912,-1.3500003814697266,-0.9400005340576172,31.257142929803756,1,0,0.517999991774559,0,0.36399999260902405,0.5495591178702236,-3.4278852498640933,3.176427069909371,-0.44976227452812045
2020-07-31,3271.1201171875,5007530000.0,24.459999084472656,26428.3203125,488050000.0,10745.26953125,4438730000.0,0.5360000133514404,1.1979999542236328,0.2150000035762787,0.08299999684095383,93.48999786376953,1962.800048828125,40.27000045776367,63.3902473449707,113.19503021240234,0.7670504990141325,1.7256412086351869,4.982894109905667,13.593072487186236,3386.14990234375,2237.39990234375,-3.397067125605724,-0.3000011444091797,-1.3800010681152344,26.75571432567778,0,0,0.4530000165104866,0,0.32100000977516174,0.5600091031030555,1.9864816482940695,10.692539074961438,-3.8168716059200913
2020-08-31,3500.31005859375,4348280000.0,26.40999984741211,28430.05078125,517320000.0,11775.4599609375,3612050000.0,0.6930000185966492,1.4520000219345093,0.2639999985694885,0.0949999988079071,92.13999938964844,1967.5999755859375,42.61000061035156,63.3760871887207,111.18213653564453,-0.21949627140287475,2.0117865259461354,7.006466690171775,8.114852361681216,3508.010009765625,2237.39990234375,-0.21949627140287475,3.450000762939453,4.039999008178711,22.88952382405599,1,0,0.5980000197887421,0,0.42900002002716064,0.5700204112231878,1.7877045327761243,0.24454486643599171,-1.4440031072503245
2020-09-30,3363.0,4738640000.0,26.3700008392334,27781.69921875,452550000.0,11167.509765625,4260630000.0,0.6769999861717224,1.4509999752044678,0.2720000147819519,0.08500000089406967,93.88999938964844,1887.5,40.220001220703125,62.7856330871582,110.69320678710938,0.8253718228220741,3.89506324431923,-3.9227970178423055,24.69577234303566,3580.840087890625,2237.39990234375,-6.083491095491745,0.10000038146972656,-2.2099990844726562,27.647619065784273,1,0,0.5919999852776527,0,0.4049999713897705,0.5672040309385076,-0.49408411159114207,-4.070948189663614,1.8992837113005256
2020-10-31,3269.9599609375,4843930000.0,38.02000045776367,26501.599609375,504820000.0,10911.58984375,3671600000.0,0.8600000143051147,1.6399999856948853,0.38100001215934753,0.08299999684095383,94.04000091552734,1877.4000244140625,35.790000915527344,63.03888702392578,110.12824249267578,-1.2129550130175693,-5.639478895554584,-3.2785165135407857,21.25383809401713,3580.840087890625,2237.39990234375,-8.681765153502175,0.43000030517578125,10.470001220703125,29.569047292073567,1,1,0.7770000174641609,0,0.4790000021457672,0.5724134481499444,0.8527603728838873,-1.624397380183329,0.3521522081728179
2020-11-30,3621.6298828125,6308410000.0,20.56999969482422,29638.640625,551350000.0,12198.740234375,7760390000.0,0.843999981880188,1.5729999542236328,0.3619999885559082,0.07500000298023224,91.87000274658203,1775.699951171875,45.34000015258789,65.15148162841797,114.28180694580078,-0.45955486401709766,1.801521361566727,9.411160513728545,16.809882165846854,3638.35009765625,2237.39990234375,-0.45955486401709766,-0.2700004577636719,-3.1300010681152344,25.61571439107259,0,0,0.7689999788999557,0,0.4819999933242798,0.5700949553529256,0.3315544689229677,-4.81882641458693,-2.2243469117232073
2020-12-31,3756.070068359375,3179040000.0,22.75,30606.48046875,284470000.0,12888.2802734375,4815840000.0,0.9169999957084656,1.6460000276565552,0.3610000014305115,0.06499999761581421,89.94000244140625,1893.0999755859375,48.52000045776367,66.42708587646484,114.45390319824219,0.6438845522919845,1.790240634007012,2.556215605282053,8.095517959004415,3756.070068359375,2237.39990234375,0.0,-0.020000457763671875,-0.5599994659423828,22.450476237705775,0,0,0.8519999980926514,0,0.5559999942779541,0.5803828792226375,1.1585438256742853,4.35477653178864,-1.5003780022098567
2021-01-31,3714.239990234375,6643370000.0,33.09000015258789,29982.619140625,536320000.0,13070.6904296875,7872250000.0,1.093000054359436,1.8580000400543213,0.4429999887943268,0.04800000041723251,90.58000183105469,1847.300048828125,52.20000076293945,66.1760025024414,112.35758972167969,-1.9311475173124593,-3.312012886709159,-0.3434373844651506,16.34604818314163,3855.360107421875,2237.39990234375,-3.660361503347831,2.8800010681152344,11.180000305175781,24.705237978980655,1,0,1.0450000539422035,0,0.6500000655651093,0.5889767007851057,1.6174509219932798,-1.7236741599929606,0.6332626167051103
2021-02-28,3811.14990234375,6526070000.0,27.950000762939453,30932.369140625,532250000.0,13192.349609375,5906110000.0,1.4600000381469727,2.181999921798706,0.7760000228881836,0.03500000014901161,90.93000030517578,1728.0999755859375,61.5,66.01408386230469,109.8145980834961,-0.47502141699028444,-2.446049477674006,1.609799654419919,15.698016021219251,3934.830078125,2237.39990234375,-3.143215166236235,-0.9399986267089844,5.900001525878906,23.95095225742885,1,0,1.425000037997961,0,0.6840000152587891,0.6011412418238943,2.4243828770775355,-6.330969010920828,0.3088789570697914
2021-03-31,3972.889892578125,4578050000.0,19.399999618530273,32981.55078125,414140000.0,13246.8701171875,5004720000.0,1.746000051498413,2.424999952316284,0.9380000233650208,0.013000000268220901,93.2300033569336,1713.800048828125,59.15999984741211,66.81654357910156,108.1915283203125,0.36224990395776757,2.1534324378463587,2.650960328039842,15.088995026677225,3974.5400390625,2470.5,-0.04151792328563886,-0.21000099182128906,-1.8000011444091797,21.66380954924084,0,0,1.7330000512301922,0,0.8080000281333923,0.6175764832647903,1.729032443926104,-1.113607237302483,2.687523314022733
2021-04-30,4181.169921875,4300880000.0,18.610000610351562,33874.8515625,374890000.0,13962.6796875,4792460000.0,1.63100004196167,2.3010001182556152,0.8569999933242798,0.003000000026077032,91.27999877929688,1767.300048828125,63.58000183105469,67.2425765991211,109.32012176513672,-0.7194706699326425,0.023922472499671166,5.242532134755851,10.838775356252068,4211.47021484375,2820.0,-0.7194706699326425,1.0,1.2800006866455078,17.416190556117467,0,0,1.628000041935593,0,0.7740000486373901,0.6150978933556716,-0.4013413684432754,3.1217177311076982,-2.0916062505876742
2021-05-31,4204.10986328125,4649250000.0,16.760000228881836,34529.44921875,290850000.0,13748.740234375,4447940000.0,1.5809999704360962,2.263000011444092,0.7879999876022339,0.00800000037997961,90.02999877929688,1902.5,66.31999969482422,67.26881408691406,110.0008316040039,0.07688818911402162,1.1610112368395376,-0.17476917055135877,13.966869621971563,4232.60009765625,3002.10009765625,-0.6731142493422881,0.020000457763671875,-3.3899993896484375,19.70571418035598,0,0,1.5729999700561166,0,0.7929999828338623,0.6115300503279609,-0.8300694200171432,7.601381498210991,-0.6401079650676267
2021-06-30,4297.5,4266040000.0,15.829999923706055,34502.51171875,295560000.0,14503.9501953125,5293810000.0,1.4429999589920044,2.065000057220459,0.8730000257492065,0.03999999910593033,92.44000244140625,1770.800048828125,73.47000122070312,68.159912109375,112.43340301513672,0.1328159646746485,1.3121701502240901,2.2717527688955075,8.566727596950102,4297.5,3115.860107421875,0.0,-0.1900005340576172,-0.48999977111816406,16.911904743739537,0,0,1.402999959886074,0,0.5699999332427979,0.6062247542236069,-1.151623585162731,-6.942034467975455,2.9054887645001415
2021-07-31,4395.259765625,3956740000.0,18.239999771118164,34935.46875,276410000.0,14672.6796875,3645050000.0,1.2389999628067017,1.8969999551773071,0.703000009059906,0.03999999910593033,92.16999816894531,1812.5999755859375,73.94999694824219,68.23139190673828,114.02886199951172,-0.540604805147693,-0.3746840464106227,2.274805482838871,11.765769091626467,4422.2998046875,3236.919921875,-0.6114474426595518,0.5399990081787109,1.039999008178711,17.60333351861863,0,0,1.1989999637007713,0,0.5359999537467957,0.5983694891827515,-1.2957677802048373,2.3605108202631175,-0.2920859642253748
2021-08-31,4522.68017578125,4290710000.0,16.479999542236328,35360.73046875,337240000.0,15259.240234375,4188020000.0,1.3040000200271606,1.9270000457763672,0.7720000147819519,0.03999999910593033,92.62999725341797,1815.0,68.5,68.646728515625,113.63666534423828,-0.13491160395050494,0.8124905649329106,3.089014640557086,8.383166766754528,4528.7900390625,3236.919921875,-0.13491160395050494,0.28999900817871094,-0.7399997711181641,17.383333342415945,0,0,1.2640000209212303,0,0.5320000052452087,0.6040896070618953,1.4997654468120514,-0.17050633230103474,0.630086021109677
2021-09-30,4307.5400390625,4448140000.0,23.139999389648438,33843.921875,354830000.0,14448.580078125,5950950000.0,1.5290000438690186,2.0920000076293945,0.996999979019165,0.02800000086426735,94.25,1755.300048828125,75.02999877929688,68.39268493652344,111.92366027832031,-1.1909714125195148,-3.179154368578385,-4.75691688019011,12.717267539703478,4536.9501953125,3269.9599609375,-5.056483901609122,0.5799999237060547,4.510000228881836,19.8247617994036,0,0,1.5010000430047512,0,0.5320000648498535,0.6110654777234009,1.1547741560120617,-3.2892535080922825,1.748896464014793
2021-10-31,4605.3798828125,4510200000.0,16.260000228881836,35819.55859375,399400000.0,15498.3896484375,5338290000.0,1.5570000410079956,1.9420000314712524,1.187999963760376,0.04800000041723251,94.12000274658203,1783.0,83.56999969482422,68.18011474609375,112.5179672241211,0.1949334719149265,1.3307219469797626,6.914383640060651,10.851697855146664,4605.3798828125,3269.9599609375,0.0,-0.2700004577636719,0.8299999237060547,17.869047573634557,0,0,1.509000040590763,0,0.36900007724761963,0.6059486891572424,-0.8373552021334496,1.578074995803025,-0.13792812033737167
2021-11-30,4567.0,6625990000.0,27.190000534057617,34483.71875,678800000.0,15537.6904296875,6631470000.0,1.4429999589920044,1.7869999408721924,1.149999976158142,0.04800000041723251,95.98999786376953,1773.5999755859375,66.18000030517578,67.38308715820312,112.38449096679688,-1.896131033450521,-2.4757938999199314,-0.8333706184746159,12.915265687345608,4704.5400390625,3647.489990234375,-2.923559751229332,4.230001449584961,8.020000457763672,18.500476246788388,1,0,1.3949999585747719,0,0.2929999828338623,0.5995763879743063,-1.0516238910919573,-0.5272027153147785,1.9868200835293948
2021-12-31,4766.18017578125,2677820000.0,17.219999313354492,36338.30078125,213200000.0,15644.9697265625,3392580000.0,1.5119999647140503,1.9049999713897705,1.2630000114440918,0.032999999821186066,95.66999816894531,1827.5,75.20999908447266,68.92219543457031,112.34613037109375,-0.2626179913657545,0.8546748032581375,5.609082448365221,16.765391074232944,4793.06005859375,3700.64990234375,-0.5608083872077785,-0.1100006103515625,-0.7399997711181641,20.88952382405599,0,0,1.4789999648928642,0,0.2489999532699585,0.6134808133302982,2.319295272762001,2.5763372835120757,-0.3956323485046931
2022-01-31,4515.5498046875,5098610000.0,24.829999923706055,35131.859375,468070000.0,14239.8798828125,5124940000.0,1.781999945640564,2.0980000495910645,1.6139999628067017,0.17299999296665192,96.54000091552734,1795.0,88.1500015258789,67.09237670898438,108.31074523925781,1.8885951732779516,2.390404017030212,-5.5073246836900065,18.243902053807812,4796.56005859375,3768.469970703125,-5.858578866385267,-2.8299999237060547,-5.069999694824219,22.89714286440895,0,0,1.608999952673912,0,0.1679999828338623,0.6194434038910701,1.1010682284381845,-0.9764413112292702,0.5939352793310704
2022-02-28,4373.93994140625,6071370000.0,30.149999618530273,33892.6015625,443460000.0,13751.400390625,5928130000.0,1.8389999866485596,2.181999921798706,1.7209999561309814,0.2879999876022339,96.70999908447266,1899.4000244140625,95.72000122070312,66.51603698730469,106.00212860107422,-0.24426034406476171,0.5764675316392909,1.0962687790073256,24.12061545370658,4796.56005859375,3768.469970703125,-8.810900145622346,2.559999465942383,2.3999996185302734,25.79571433294387,1,0,1.5509999990463257,0,0.11800003051757812,0.6274971820389522,1.4529627258614175,5.916465326327902,-0.5654976759998709
2022-03-31,4530.41015625,4823020000.0,20.559999465942383,34678.3515625,433400000.0,14220.51953125,5453890000.0,2.3269999027252197,2.447999954223633,2.421999931335449,0.49300000071525574,98.30999755859375,1949.199951171875,100.27999877929688,65.65989685058594,102.93468475341797,-1.5652540713177343,0.22676187669650183,3.2798085941613486,22.73895354942238,4796.56005859375,4063.0400390625,-5.548766180189968,1.2299995422363281,-1.1100006103515625,26.486666724795388,0,0,1.833999902009964,0,-0.09500002861022949,0.6378792241689523,0.4911851856053806,1.473263907445932,0.9446536345733891
2022-04-30,4131.93017578125,5084030000.0,33.400001525878906,32977.2109375,501560000.0,12334.6396484375,4733070000.0,2.88700008392334,2.947000026702881,2.9119999408721924,0.8080000281333923,102.95999908447266,1909.300048828125,104.69000244140625,62.915096282958984,96.03887176513672,-3.6284507106413955,-3.2738019375660454,-10.223250650500571,24.190404669188432,4796.56005859375,4063.0400390625,-13.856386132843612,3.410001754760742,5.19000244140625,24.191904885428293,1,0,2.0790000557899475,0,-0.02499985694885254,0.6551003268428434,2.5636371027779603,-1.2516137146043493,5.286837223175045
2022-05-31,4132.14990234375,6822640000.0,26.190000534057617,32990.12109375,533560000.0,12081.3896484375,6045500000.0,2.8440001010894775,3.056999921798706,2.811000108718872,1.0299999713897705,101.75,1842.699951171875,114.66999816894531,63.940574645996094,97.82891082763672,-0.6274368617659065,3.9861567120163643,0.005317770464463578,31.267710344341047,4796.56005859375,3900.7900390625,-13.851805213188362,0.470001220703125,-2.289999008178711,29.445714587257022,1,0,1.814000129699707,0,0.03299999237060547,0.6535958961932228,-0.22964889315060244,-3.4881944143419052,-1.175212796456926
2022-06-30,3785.3798828125,4840070000.0,28.709999084472656,30775.4296875,394070000.0,11028.740234375,5654520000.0,2.9719998836517334,3.11899995803833,3.003999948501587,1.600000023841858,104.69000244140625,1804.0999755859375,105.76000213623047,59.432865142822266,94.2847671508789,-0.8759278267998716,-0.2726773956394979,-8.391999993382681,29.415607131739645,4796.56005859375,3666.77001953125,-21.081361713996895,0.5499992370605469,-0.3400001525878906,28.100000018165225,1,0,1.3719998598098755,0,-0.032000064849853516,0.6303549018444836,-3.5558660150871613,-2.0947509962970123,2.8894372888513598
2022-07-31,4130.2900390625,4616360000.0,21.329999923706055,32845.12890625,487360000.0,12390.6904296875,4907410000.0,2.6419999599456787,2.9739999771118164,2.694999933242798,2.2980000972747803,105.9000015258789,1762.9000244140625,98.62000274658203,63.41421127319336,98.47518920898438,1.4207760082581844,4.257342589769197,8.155899963227032,19.310730012772886,4796.56005859375,3666.77001953125,-13.890580153114696,-1.0,-1.7000007629394531,25.051428567795526,0,0,0.34399986267089844,0,-0.05299997329711914,0.6439613041881596,1.7968257600296411,-2.8009002660550064,0.7515944352963322
2022-08-31,3955.0,4542490000.0,25.8700008392334,31510.4296875,392780000.0,11816.2001953125,4952010000.0,3.132999897003174,3.255000114440918,3.2839999198913574,2.859999895095825,108.69999694824219,1712.800048828125,89.55000305175781,60.6817512512207,94.11360931396484,-0.7817025105971265,-4.486364097861195,-3.3288589226301735,20.227406535878984,4796.56005859375,3666.77001953125,-17.545074976929975,-0.3399982452392578,3.0500011444091797,22.053809665498278,1,0,0.27300000190734863,0,-0.1510000228881836,0.6447712684016313,-0.4729131535246678,-3.291735506829585,2.315511232998224
2022-09-30,3585.6201171875,5645360000.0,31.6200008392334,28725.509765625,464260000.0,10575.6201171875,4649710000.0,3.803999900817871,3.765000104904175,4.040999889373779,3.180000066757202,112.12000274658203,1662.4000244140625,79.48999786376953,58.41203689575195,88.48572540283203,-1.5066695771983274,-2.9137059931369835,-9.339567201327437,23.80894887470047,4796.56005859375,3585.6201171875,-25.24600811026375,-0.2199993133544922,1.7000007629394531,27.406190418061755,1,0,0.623999834060669,0,-0.2369999885559082,0.6601294912804371,2.381964524703206,-2.942551551685535,3.1462795716252767
2022-10-31,3871.97998046875,4820620000.0,25.8799991607666,32732.94921875,390890000.0,10988.150390625,4753740000.0,4.077000141143799,4.203999996185303,4.248000144958496,3.9749999046325684,111.52999877929688,1635.9000244140625,86.52999877929688,60.3780632019043,87.82625579833984,-0.745440410765752,1.9655835624558637,7.98634138370089,27.947071492600415,4796.56005859375,3577.030029296875,-19.275899120005334,0.12999916076660156,-3.970001220703125,30.005714416503906,1,0,0.10200023651123047,0,-0.17100000381469727,0.6874716752190819,4.141942497616613,-1.5940808235575088,-0.5262254306385494
2022-11-30,4080.110107421875,6579360000.0,20.579999923706055,34589.76953125,524440000.0,11468.0,6653460000.0,3.703000068664551,3.822000026702881,3.8320000171661377,4.252999782562256,105.94999694824219,1746.0,80.55000305175781,62.449798583984375,93.66465759277344,3.0947872397389053,1.91153986690622,5.375289335249311,27.941426314294453,4796.56005859375,3577.030029296875,-14.936745134427088,-1.3099994659423828,-0.7100009918212891,23.436190650576638,0,0,-0.5499997138977051,1,-0.12899994850158691,0.6667381292898956,-3.0159127534351127,6.730238641898212,-5.003139865621964
