date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2014-09-01,0.0,0.0,0.0,6.0,4.0,8.0,0.0,7.0,7.0,0.0,14.0,19.0,0.0,0.0,1.0,66.0,4.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,5.0,2.0,23.0,5.0,30.0,31.0,1.0,1.0,9.0,19.0,12.0,,2.0,4.4,6.8,14.2,3.6,18.2,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2014-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2014-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2014-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2014-10-01,0.0,0.0,0.0,6.0,4.0,8.0,0.0,7.0,12.0,0.0,16.0,20.0,0.0,0.0,2.0,65.0,4.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,2.0,21.0,5.0,27.0,31.0,1.0,1.0,14.0,18.0,12.0,,2.0,5.4,7.6,14.0,4.0,17.2,9.2,0.2173913043478261,,,,0,,,,,,,,,0
2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2014-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2014-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2014-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2014-11-01,0.0,0.0,0.0,6.0,4.0,9.0,0.0,7.0,11.0,0.0,15.0,18.0,0.0,0.0,1.0,57.0,4.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,1.0,22.0,4.0,25.0,28.0,1.0,1.0,11.0,18.0,13.0,,2.0,5.4,6.8,12.4,3.4,16.0,8.8,0.22727272727272727,,,,0,,,,,,,,,0
2014-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2014-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2014-12-01,0.0,0.0,0.0,6.0,4.0,8.0,0.0,6.0,20.0,0.0,15.0,18.0,0.0,0.0,1.0,53.0,3.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,4.0,1.0,25.0,5.0,23.0,28.0,1.0,2.0,12.0,18.0,14.0,,2.0,6.8,6.8,11.4,3.6,16.4,9.4,0.2127659574468085,,,,0,,,,,,,,,0
2014-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2014-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2014-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2014-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2015-01-01,0.0,0.0,1.0,7.0,5.0,8.0,0.0,7.0,20.0,0.0,14.0,23.0,0.0,0.0,1.0,67.0,4.0,1.0,0.0,0.0,1.0,17.0,4.0,0.0,6.0,2.0,24.0,4.0,28.0,31.0,1.0,2.0,12.0,21.0,15.0,,2.6,7.0,7.6,14.4,5.6,17.8,10.2,0.25490196078431376,,,,0,,,,,,,,,0
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2015-02-01,0.0,0.0,0.0,6.0,4.0,8.0,0.0,7.0,12.0,0.0,15.0,23.0,0.0,0.0,1.0,60.0,4.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,5.0,2.0,23.0,3.0,24.0,33.0,1.0,2.0,12.0,21.0,14.0,10.0,2.0,5.4,7.8,13.0,4.6,17.0,10.0,0.2,,,,0,,,,,,,,,0
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,0,,,,,,,,,0
2015-03-01,0.0,0.0,0.0,6.0,5.0,8.0,0.0,8.0,9.0,0.0,17.0,27.0,0.0,0.0,2.0,65.0,4.0,1.0,0.0,0.0,1.0,14.0,4.0,0.0,6.0,2.0,23.0,3.0,24.0,33.0,1.0,2.0,11.0,22.0,14.0,20.0,2.2,5.0,9.2,14.0,5.0,17.0,10.0,0.22000000000000003,,,,0,,0.0,,0.0,,4.0,,5.0,0
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,0,,,,,,,,,0
2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2015-04-01,0.0,0.0,0.0,6.0,5.0,10.0,0.0,7.0,8.0,0.0,18.0,24.0,0.0,0.0,2.0,66.0,4.0,1.0,0.0,0.0,2.0,13.0,4.0,0.0,6.0,2.0,22.0,4.0,27.0,32.0,1.0,1.0,11.0,22.0,14.0,,2.2,5.0,8.8,14.2,5.0,17.4,9.8,0.22448979591836735,,,,0,,,,,,,,,0
2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2015-05-01,0.0,0.0,0.0,5.0,5.0,9.0,0.0,7.0,9.0,0.0,15.0,23.0,0.0,0.0,1.0,69.0,4.0,1.0,0.0,0.0,2.0,13.0,3.0,0.0,6.0,2.0,25.0,5.0,24.0,30.0,1.0,1.0,9.0,19.0,12.0,,2.0,5.0,7.8,14.8,4.8,17.2,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,,,,,,,0
2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-06-01,0.0,0.0,0.0,5.0,4.0,7.0,0.0,7.0,8.0,0.0,13.0,24.0,0.0,0.0,1.0,69.0,5.0,1.0,0.0,0.0,2.0,14.0,3.0,0.0,6.0,2.0,27.0,5.0,27.0,36.0,1.0,1.0,10.0,21.0,13.0,,1.8,4.4,7.6,15.0,5.0,19.4,9.2,0.1956521739130435,,,,0,,,,,,,,,0
2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2015-07-01,0.0,0.0,0.0,5.0,4.0,7.0,0.0,8.0,12.0,0.0,13.0,23.0,0.0,0.0,1.0,72.0,4.0,1.0,0.0,0.0,2.0,14.0,4.0,0.0,6.0,2.0,29.0,6.0,29.0,43.0,1.0,1.0,15.0,21.0,13.0,,1.8,5.4,7.4,15.4,5.2,21.8,10.2,0.17647058823529413,,,,0,,,,,,,,,0
2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,0,,,,,,,,,0
2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-08-01,0.0,0.0,0.0,5.0,4.0,7.0,0.0,8.0,13.0,0.0,13.0,24.0,1.0,0.0,1.0,74.0,4.0,1.0,0.0,0.0,2.0,13.0,4.0,0.0,6.0,2.0,26.0,5.0,29.0,35.0,1.0,2.0,26.0,21.0,14.0,,1.8,5.6,7.8,15.8,5.0,19.4,12.8,0.140625,,,,0,,,,,,,,,0
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0,,,,,,,,,0
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-09-01,0.0,0.0,1.0,5.0,4.0,8.0,0.0,7.0,11.0,0.0,19.0,29.0,3.0,0.0,3.0,68.0,4.0,1.0,0.0,0.0,2.0,11.0,3.0,0.0,5.0,2.0,26.0,5.0,29.0,33.0,1.0,1.0,17.0,19.0,12.0,,2.0,5.2,10.8,14.6,4.2,19.0,10.0,0.2,,,,0,,,,,,,,,0
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,0,,,,,,,,,0
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,0,,,,,,,,,0
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2015-10-01,0.0,0.0,1.0,5.0,5.0,9.0,0.0,7.0,9.0,0.0,16.0,23.0,0.0,0.0,2.0,65.0,4.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,5.0,2.0,24.0,4.0,25.0,32.0,1.0,1.0,13.0,19.0,12.0,,2.2,5.0,8.2,14.0,3.8,17.4,9.2,0.23913043478260873,,,,0,,,,,,,,,0
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2015-11-01,0.0,0.0,0.0,5.0,5.0,9.0,0.0,6.0,9.0,0.0,18.0,22.0,1.0,0.0,1.0,56.0,4.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,5.0,2.0,23.0,4.0,24.0,29.0,1.0,1.0,11.0,18.0,11.0,32.0,2.0,4.8,8.4,12.2,3.6,16.4,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,,,,,,,0
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,0,,,,,,,,,0
2015-12-01,0.0,0.0,0.0,5.0,4.0,9.0,0.0,6.0,9.0,0.0,18.0,30.0,4.0,0.0,2.0,53.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,5.0,2.0,28.0,4.0,23.0,28.0,1.0,1.0,11.0,19.0,13.0,,1.8,4.8,10.8,11.4,3.6,17.0,9.0,0.2,,,,0,,,,,,,,,0
2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,0,,,,,,,,,0
2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2016-01-01,0.0,0.0,1.0,7.0,4.0,7.0,0.0,7.0,12.0,0.0,13.0,23.0,0.0,0.0,1.0,67.0,5.0,1.0,0.0,0.0,2.0,10.0,4.0,0.0,7.0,2.0,30.0,5.0,26.0,34.0,1.0,2.0,22.0,19.0,13.0,,2.4,5.2,7.4,14.6,4.6,19.4,11.4,0.21052631578947367,,,,0,,,,,,,,,0
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2016-02-01,0.0,0.0,1.0,6.0,5.0,9.0,0.0,7.0,11.0,0.0,16.0,31.0,0.0,0.0,1.0,66.0,4.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,7.0,2.0,28.0,4.0,23.0,40.0,1.0,2.0,17.0,20.0,12.0,,2.4,5.4,9.6,14.2,5.0,19.4,10.4,0.23076923076923075,,,,0,,,,,,,,,0
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,0,,,,,,,,,0
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,0,,,,,,,,,0
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,,,,,,,0
2016-03-01,0.0,0.0,1.0,5.0,5.0,9.0,0.0,7.0,8.0,0.0,17.0,23.0,0.0,0.0,1.0,64.0,4.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,6.0,2.0,28.0,4.0,24.0,37.0,1.0,2.0,13.0,22.0,12.0,,2.2,4.8,8.2,13.8,4.6,19.0,10.0,0.22000000000000003,,,,0,,,,,,,,,0
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,0,,,,,,,,,0
2016-04-01,0.0,0.0,1.0,5.0,6.0,9.0,0.0,7.0,7.0,0.0,19.0,24.0,0.0,0.0,2.0,63.0,4.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,7.0,2.0,29.0,5.0,23.0,40.0,1.0,1.0,11.0,22.0,12.0,,2.4,4.6,9.0,13.6,5.0,19.8,9.4,0.2553191489361702,,,,0,,,,,,,,,0
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,,,,,,,0
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2016-05-01,0.0,0.0,0.0,5.0,5.0,8.0,0.0,7.0,7.0,0.0,16.0,23.0,1.0,0.0,1.0,66.0,5.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,6.0,2.0,32.0,6.0,24.0,37.0,1.0,1.0,10.0,21.0,9.0,15.0,2.0,4.4,8.2,14.4,4.6,20.2,8.4,0.23809523809523808,,,,0,,,,,,,,,0
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2016-06-01,0.0,0.0,0.0,5.0,4.0,6.0,0.0,7.0,7.0,0.0,12.0,22.0,0.0,0.0,1.0,69.0,5.0,1.0,0.0,0.0,2.0,14.0,3.0,0.0,6.0,2.0,34.0,6.0,25.0,36.0,0.0,1.0,14.0,19.0,12.0,,1.8,4.0,7.0,15.0,5.0,20.6,9.2,0.1956521739130435,,,,0,,,,,,,,,0
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,0,,,,,,,,,0
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,0,,,,,,,,,0
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2016-07-01,0.0,0.0,0.0,5.0,3.0,6.0,0.0,7.0,7.0,0.0,10.0,22.0,0.0,0.0,1.0,66.0,5.0,1.0,0.0,0.0,2.0,16.0,4.0,0.0,6.0,2.0,35.0,7.0,25.0,36.0,1.0,1.0,10.0,19.0,12.0,,1.6,4.0,6.6,14.4,5.6,21.0,8.6,0.186046511627907,,,,0,,,,,,,,,0
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0,,,,,,,,,0
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2016-08-01,0.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,6.0,0.0,11.0,20.0,1.0,0.0,1.0,70.0,5.0,1.0,0.0,0.0,2.0,13.0,3.0,0.0,6.0,2.0,33.0,6.0,29.0,35.0,0.0,1.0,8.0,19.0,11.0,,1.8,3.6,6.6,15.2,4.8,21.0,7.8,0.23076923076923078,,,,0,,,,,,,,,0
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0,,,,,,,,,0
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0,,,,,,,,,0
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2016-09-01,0.0,0.0,0.0,4.0,5.0,7.0,0.0,6.0,8.0,0.0,13.0,23.0,1.0,0.0,2.0,63.0,4.0,1.0,0.0,0.0,2.0,11.0,3.0,0.0,5.0,2.0,32.0,5.0,26.0,35.0,1.0,1.0,10.0,19.0,11.0,,1.8,4.2,7.8,13.6,4.2,20.0,8.4,0.21428571428571427,,,,0,,,,,,,,,0
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,0,,,,,,,,,0
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2016-10-01,0.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,6.0,0.0,15.0,22.0,0.0,0.0,1.0,65.0,4.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,6.0,2.0,31.0,5.0,26.0,33.0,1.0,1.0,10.0,18.0,11.0,,2.0,4.0,7.6,14.0,4.2,19.4,8.2,0.24390243902439027,,,,0,,,,,,,,,0
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0,,,,,,,,,0
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2016-11-01,0.0,0.0,0.0,5.0,5.0,9.0,0.0,6.0,6.0,0.0,18.0,29.0,1.0,0.0,1.0,60.0,4.0,1.0,0.0,0.0,2.0,15.0,3.0,0.0,6.0,2.0,29.0,5.0,24.0,32.0,1.0,2.0,24.0,18.0,12.0,,2.0,4.2,9.8,13.0,5.2,18.4,11.4,0.17543859649122806,,,,0,,,,,,,,,0
2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,0,,,,,,,,,0
2016-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,0,,,,,,,,,0
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,,,,,,,0
2016-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
