date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2021-06-09,,,0.06,2.05518859,1.59628851,0.0625,0.7949981689453125,0.019999999552965164,0.7450000047683716,1.4889999628067017,-0.040000000447034834,1.4689999632537365,0.0,,,,,0.0,0.0,,,
2021-06-10,,,0.06,2.05518859,1.59628851,0.06500244140625,0.779998779296875,0.019999999552965164,0.7310000061988831,1.4589999914169312,-0.040000000447034834,1.438999991863966,0.0,,,,,0.0,0.0,,,
2021-06-11,,,0.06,2.05518859,1.59628851,0.06500244140625,0.7949981689453125,0.017999999225139618,0.7480000257492065,1.4620000123977661,-0.04200000077486038,1.4440000131726265,0.0,,,,,0.0,0.0,,,
2021-06-12,,,0.06,2.05518859,1.59628851,0.06500244140625,0.7949981689453125,0.017999999225139618,0.7480000257492065,1.4620000123977661,-0.04200000077486038,1.4440000131726265,0.0,,,,,0.0,0.0,,,
2021-06-13,,,0.06,2.05518859,1.59628851,0.06500244140625,0.7949981689453125,0.017999999225139618,0.7480000257492065,1.4620000123977661,-0.04200000077486038,1.4440000131726265,0.0,,,,,0.0,0.0,,,
2021-06-14,,,0.06,2.05518859,1.59628851,0.06999969482421875,0.80999755859375,0.014999999664723873,0.7870000004768372,1.5010000467300415,-0.045000000335276125,1.4860000470653176,0.0,,,,,0.0,0.0,,,
2021-06-15,,,0.06,2.05518859,1.59628851,0.06999969482421875,0.81500244140625,0.019999999552965164,0.7850000262260437,1.4989999532699585,-0.040000000447034834,1.4789999537169933,0.0,,,,,0.0,0.0,,,
2021-06-16,,,0.06,2.05518859,1.59628851,0.08249664306640625,0.8850021362304688,0.02800000086426735,0.8820000290870667,1.569000005722046,-0.03199999913573265,1.5410000048577785,0.0,,,,,0.0,0.0,,,
2021-06-17,,,0.1,2.05518859,1.59628851,0.0774993896484375,0.93499755859375,0.02800000086426735,0.8790000081062317,1.5110000371932983,-0.07199999913573266,1.483000036329031,0.0,,,,,0.04000000000000001,0.04000000000000001,,,
2021-06-18,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9449996948242188,0.02800000086426735,0.8859999775886536,1.4500000476837158,-0.07199999913573266,1.4220000468194485,0.0,,,,,0.04000000000000001,0.05,,,
2021-06-19,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9449996948242188,0.02800000086426735,0.8859999775886536,1.4500000476837158,-0.07199999913573266,1.4220000468194485,0.0,,,,,0.04000000000000001,0.05,,,
2021-06-20,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9449996948242188,0.02800000086426735,0.8859999775886536,1.4500000476837158,-0.07199999913573266,1.4220000468194485,0.0,,,,,0.04000000000000001,0.05,,,
2021-06-21,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.94000244140625,0.029999999329447746,0.8840000033378601,1.4839999675750732,-0.07000000067055226,1.4539999682456255,0.0,,,,,0.04000000000000001,0.05,,,
2021-06-22,,,0.1,2.05518859,1.59628851,0.0774993896484375,0.9300003051757812,0.03799999877810478,0.859000027179718,1.472000002861023,-0.06200000122189522,1.4340000040829182,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-23,,,0.1,2.05518859,1.59628851,0.0774993896484375,0.964996337890625,0.03999999910593033,0.8799999952316284,1.4869999885559082,-0.06000000089406968,1.4469999894499779,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-24,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9899978637695312,0.0430000014603138,0.9070000052452087,1.4869999885559082,-0.05699999853968621,1.4439999870955944,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-25,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9950027465820312,0.0430000014603138,0.9300000071525574,1.5360000133514404,-0.05699999853968621,1.4930000118911266,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-26,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9950027465820312,0.0430000014603138,0.9300000071525574,1.5360000133514404,-0.05699999853968621,1.4930000118911266,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-27,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9950027465820312,0.0430000014603138,0.9300000071525574,1.5360000133514404,-0.05699999853968621,1.4930000118911266,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-28,,,0.1,2.05518859,1.59628851,0.0800018310546875,0.9850006103515625,0.03999999910593033,0.8960000276565552,1.4780000448226929,-0.06000000089406968,1.4380000457167625,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-29,,,0.1,2.05518859,1.59628851,0.0774993896484375,0.9850006103515625,0.03999999910593033,0.890999972820282,1.4800000190734863,-0.06000000089406968,1.440000019967556,0.0,,,,,0.0,0.04000000000000001,,,
2021-06-30,,,0.08,2.05518859,1.59628851,0.0800018310546875,0.9899978637695312,0.03999999910593033,0.8730000257492065,1.4429999589920044,-0.04000000089406967,1.402999959886074,0.0,,,,,-0.020000000000000004,0.020000000000000004,,,
2021-07-01,,,0.1,2.07311612,1.62481074,0.097503662109375,1.0,0.03999999910593033,0.9020000100135803,1.4800000190734863,-0.06000000089406968,1.440000019967556,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-02,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9599990844726562,0.03799999877810478,0.859000027179718,1.430999994277954,-0.06200000122189522,1.3929999954998493,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-03,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9599990844726562,0.03799999877810478,0.859000027179718,1.430999994277954,-0.06200000122189522,1.3929999954998493,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-04,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9599990844726562,0.03799999877810478,0.859000027179718,1.430999994277954,-0.06200000122189522,1.3929999954998493,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-05,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9599990844726562,0.03799999877810478,0.859000027179718,1.430999994277954,-0.06200000122189522,1.3929999954998493,0.0,,,,,0.020000000000000004,0.04000000000000001,,,
2021-07-06,,,0.1,2.07311612,1.62481074,0.095001220703125,0.9300003051757812,0.03999999910593033,0.8090000152587891,1.3700000047683716,-0.06000000089406968,1.3300000056624413,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-07,,,0.1,2.07311612,1.62481074,0.095001220703125,0.910003662109375,0.0430000014603138,0.7799999713897705,1.3209999799728394,-0.05699999853968621,1.2779999785125256,0.0,,,,,0.0,0.04000000000000001,,,
2021-07-08,,,0.1,2.07311612,1.62481074,0.097503662109375,0.8550033569335938,0.0430000014603138,0.7360000014305115,1.2879999876022339,-0.05699999853968621,1.24499998614192,0.0,,,,,0.0,0.0,,,
2021-07-09,,,0.1,2.07311612,1.62481074,0.097503662109375,0.8850021362304688,0.0430000014603138,0.7870000004768372,1.3559999465942383,-0.05699999853968621,1.3129999451339245,0.0,,,,,0.0,0.0,,,
2021-07-10,,,0.1,2.07311612,1.62481074,0.097503662109375,0.8850021362304688,0.0430000014603138,0.7870000004768372,1.3559999465942383,-0.05699999853968621,1.3129999451339245,0.0,,,,,0.0,0.0,,,
2021-07-11,,,0.1,2.07311612,1.62481074,0.097503662109375,0.8850021362304688,0.0430000014603138,0.7870000004768372,1.3559999465942383,-0.05699999853968621,1.3129999451339245,0.0,,,,,0.0,0.0,,,
2021-07-12,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9000015258789062,0.0430000014603138,0.7960000038146973,1.3630000352859497,-0.05699999853968621,1.320000033825636,0.0,,,,,0.0,0.0,,,
2021-07-13,,,0.1,2.07311612,1.62481074,0.095001220703125,1.0,0.04500000178813934,0.8479999899864197,1.4149999618530273,-0.05499999821186066,1.369999960064888,0.0,,,,,0.0,0.0,,,
2021-07-14,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9599990844726562,0.04500000178813934,0.7990000247955322,1.3559999465942383,-0.05499999821186066,1.310999944806099,0.0,,,,,0.0,0.0,,,
2021-07-15,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9550018310546875,0.03799999877810478,0.7749999761581421,1.2970000505447388,-0.06200000122189522,1.259000051766634,0.0,,,,,0.0,0.0,,,
2021-07-16,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9550018310546875,0.03799999877810478,0.777999997138977,1.2999999523162842,-0.06200000122189522,1.2619999535381794,0.0,,,,,0.0,0.0,,,
2021-07-17,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9550018310546875,0.03799999877810478,0.777999997138977,1.2999999523162842,-0.06200000122189522,1.2619999535381794,0.0,,,,,0.0,0.0,,,
2021-07-18,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9550018310546875,0.03799999877810478,0.777999997138977,1.2999999523162842,-0.06200000122189522,1.2619999535381794,0.0,,,,,0.0,0.0,,,
2021-07-19,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9000015258789062,0.03999999910593033,0.6899999976158142,1.180999994277954,-0.06000000089406968,1.1409999951720238,0.0,,,,,0.0,0.0,,,
2021-07-20,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.9000015258789062,0.04500000178813934,0.6740000247955322,1.2089999914169312,-0.05499999821186066,1.1639999896287918,0.0,,,,,0.0,0.0,,,
2021-07-21,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.9300003051757812,0.04500000178813934,0.7310000061988831,1.2799999713897705,-0.05499999821186066,1.2349999696016312,0.0,,,,,0.0,0.020000000000000004,,,
2021-07-22,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.910003662109375,0.0430000014603138,0.7120000123977661,1.2649999856948853,-0.05699999853968621,1.2219999842345715,0.0,,,,,0.0,0.0,,,
2021-07-23,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.910003662109375,0.04500000178813934,0.7179999947547913,1.2860000133514404,-0.05499999821186066,1.241000011563301,0.0,,,,,0.0,0.0,,,
2021-07-24,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.910003662109375,0.04500000178813934,0.7179999947547913,1.2860000133514404,-0.05499999821186066,1.241000011563301,0.0,,,,,0.0,0.0,,,
2021-07-25,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.910003662109375,0.04500000178813934,0.7179999947547913,1.2860000133514404,-0.05499999821186066,1.241000011563301,0.0,,,,,0.0,0.0,,,
2021-07-26,,,0.1,2.07311612,1.62481074,0.097503662109375,0.9150009155273438,0.03999999910593033,0.7129999995231628,1.2760000228881836,-0.06000000089406968,1.2360000237822533,0.0,,,,,0.0,0.0,,,
2021-07-27,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.9000015258789062,0.04500000178813934,0.6940000057220459,1.2339999675750732,-0.05499999821186066,1.188999965786934,0.0,,,,,0.0,0.0,,,
2021-07-28,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.93499755859375,0.04500000178813934,0.7400000095367432,1.2610000371932983,-0.05499999821186066,1.216000035405159,0.0,,,,,0.0,0.0,,,
2021-07-29,,,0.1,2.07311612,1.62481074,0.09999847412109375,0.910003662109375,0.03999999910593033,0.7300000190734863,1.2690000534057617,-0.06000000089406968,1.2290000542998314,0.0,,,,,0.0,0.0,,,
2021-07-30,,,0.07,2.07311612,1.62481074,0.09999847412109375,0.8899993896484375,0.03999999910593033,0.703000009059906,1.2389999628067017,-0.03000000089406968,1.1989999637007713,0.0,,,,,-0.03,-0.03,,,
2021-07-31,,,0.07,2.07311612,1.62481074,0.09999847412109375,0.8899993896484375,0.03999999910593033,0.703000009059906,1.2389999628067017,-0.03000000089406968,1.1989999637007713,0.0,,,,,-0.03,-0.03,,,
2021-08-01,,,0.07,2.46241259,1.58016294,0.09999847412109375,0.8899993896484375,0.03999999910593033,0.703000009059906,1.2389999628067017,-0.03000000089406968,1.1989999637007713,0.0,,,,,-0.03,-0.03,,,
2021-08-02,,,0.1,2.46241259,1.58016294,0.092498779296875,0.8649978637695312,0.03799999877810478,0.6510000228881836,1.1740000247955322,-0.06200000122189522,1.1360000260174274,0.0,,,,,0.0,0.0,,,
2021-08-03,,,0.1,2.46241259,1.58016294,0.095001220703125,0.8499984741210938,0.04500000178813934,0.6510000228881836,1.1759999990463257,-0.05499999821186066,1.1309999972581863,0.0,,,,,0.0,0.0,,,
2021-08-04,,,0.1,2.46241259,1.58016294,0.095001220703125,0.8799972534179688,0.04500000178813934,0.675000011920929,1.184000015258789,-0.05499999821186066,1.1390000134706497,0.0,,,,,0.03,0.0,,,
2021-08-05,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9150009155273438,0.0430000014603138,0.718999981880188,1.2170000076293945,-0.05699999853968621,1.1740000061690807,0.0,,,,,0.03,0.0,,,
2021-08-06,,,0.1,2.46241259,1.58016294,0.097503662109375,0.964996337890625,0.0430000014603138,0.7649999856948853,1.2899999618530273,-0.05699999853968621,1.2469999603927135,0.0,,,,,0.03,0.0,,,
2021-08-07,,,0.1,2.46241259,1.58016294,0.097503662109375,0.964996337890625,0.0430000014603138,0.7649999856948853,1.2899999618530273,-0.05699999853968621,1.2469999603927135,0.0,,,,,0.0,0.0,,,
2021-08-08,,,0.1,2.46241259,1.58016294,0.097503662109375,0.964996337890625,0.0430000014603138,0.7649999856948853,1.2899999618530273,-0.05699999853968621,1.2469999603927135,0.0,,,,,0.0,0.0,,,
2021-08-09,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9800033569335938,0.04500000178813934,0.7919999957084656,1.3170000314712524,-0.05499999821186066,1.272000029683113,0.0,,,,,0.0,0.0,,,
2021-08-10,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9550018310546875,0.05000000074505806,0.8230000138282776,1.3420000076293945,-0.049999999254941946,1.2920000068843365,0.0,,,,,0.0,0.0,,,
2021-08-11,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9300003051757812,0.04500000178813934,0.8019999861717224,1.3289999961853027,-0.05499999821186066,1.2839999943971634,0.0,,,,,0.0,0.0,,,
2021-08-12,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9449996948242188,0.0430000014603138,0.8309999704360962,1.3669999837875366,-0.05699999853968621,1.3239999823272228,0.0,,,,,0.0,0.0,,,
2021-08-13,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9300003051757812,0.04500000178813934,0.7879999876022339,1.2970000505447388,-0.05499999821186066,1.2520000487565994,0.0,,,,,0.0,0.0,,,
2021-08-14,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9300003051757812,0.04500000178813934,0.7879999876022339,1.2970000505447388,-0.05499999821186066,1.2520000487565994,0.0,,,,,0.0,0.0,,,
2021-08-15,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9300003051757812,0.04500000178813934,0.7879999876022339,1.2970000505447388,-0.05499999821186066,1.2520000487565994,0.0,,,,,0.0,0.0,,,
2021-08-16,,,0.1,2.46241259,1.58016294,0.097503662109375,0.9000015258789062,0.057999998331069946,0.7509999871253967,1.2569999694824219,-0.04200000166893006,1.198999971151352,0.0,,,,,0.0,0.0,,,
2021-08-17,,,0.1,2.46241259,1.58016294,0.095001220703125,0.9150009155273438,0.06300000101327896,0.7639999985694885,1.2580000162124634,-0.036999998986721044,1.1950000151991844,0.0,,,,,0.0,0.0,,,
2021-08-18,,,0.09,2.46241259,1.58016294,0.097503662109375,0.9150009155273438,0.054999999701976776,0.777999997138977,1.2730000019073486,-0.03500000029802322,1.2180000022053719,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2021-08-19,,,0.09,2.46241259,1.58016294,0.095001220703125,0.910003662109375,0.0430000014603138,0.7649999856948853,1.2419999837875366,-0.0469999985396862,1.1989999823272228,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2021-08-20,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9150009155273438,0.0430000014603138,0.7850000262260437,1.2599999904632568,-0.0469999985396862,1.216999989002943,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2021-08-21,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9150009155273438,0.0430000014603138,0.7850000262260437,1.2599999904632568,-0.0469999985396862,1.216999989002943,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2021-08-22,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9150009155273438,0.0430000014603138,0.7850000262260437,1.2599999904632568,-0.0469999985396862,1.216999989002943,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2021-08-23,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9199981689453125,0.03999999910593033,0.7720000147819519,1.2549999952316284,-0.05000000089406967,1.214999996125698,0.0,,,,,0.0,-0.010000000000000009,,,
2021-08-24,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9250030517578125,0.04800000041723251,0.7929999828338623,1.2899999618530273,-0.04199999958276748,1.2419999614357948,0.0,,,,,0.0,-0.010000000000000009,,,
2021-08-25,,,0.09,2.46241259,1.58016294,0.095001220703125,0.9300003051757812,0.04500000178813934,0.8190000057220459,1.3420000076293945,-0.04499999821186065,1.2970000058412552,0.0,,,,,0.0,-0.010000000000000009,,,
2021-08-26,,,0.09,2.46241259,1.58016294,0.095001220703125,0.93499755859375,0.0430000014603138,0.8429999947547913,1.3420000076293945,-0.0469999985396862,1.2990000061690807,0.0,,,,,0.0,-0.010000000000000009,,,
2021-08-27,,,0.08,2.46241259,1.58016294,0.095001220703125,0.910003662109375,0.0430000014603138,0.800000011920929,1.312000036239624,-0.036999998539686205,1.2690000347793102,0.0,,,,,-0.009999999999999995,-0.020000000000000004,,,
2021-08-28,,,0.08,2.46241259,1.58016294,0.095001220703125,0.910003662109375,0.0430000014603138,0.800000011920929,1.312000036239624,-0.036999998539686205,1.2690000347793102,0.0,,,,,-0.009999999999999995,-0.020000000000000004,,,
2021-08-29,,,0.08,2.46241259,1.58016294,0.095001220703125,0.910003662109375,0.0430000014603138,0.800000011920929,1.312000036239624,-0.036999998539686205,1.2690000347793102,0.0,,,,,-0.009999999999999995,-0.020000000000000004,,,
2021-08-30,,,0.08,2.46241259,1.58016294,0.092498779296875,0.9000015258789062,0.03799999877810478,0.7710000276565552,1.284999966621399,-0.04200000122189522,1.2469999678432941,0.0,,,,,-0.009999999999999995,-0.020000000000000004,,,
2021-08-31,,,0.06,2.46241259,1.58016294,0.092498779296875,0.9000015258789062,0.03999999910593033,0.7720000147819519,1.3040000200271606,-0.02000000089406967,1.2640000209212303,0.0,,,,,-0.03,-0.04000000000000001,,,
2021-09-01,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9000015258789062,0.03999999910593033,0.7799999713897705,1.3020000457763672,-0.04000000089406967,1.2620000466704369,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-02,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9000015258789062,0.03999999910593033,0.7760000228881836,1.2940000295639038,-0.04000000089406967,1.2540000304579735,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-03,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9000015258789062,0.03999999910593033,0.7850000262260437,1.3220000267028809,-0.04000000089406967,1.2820000275969505,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-04,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9000015258789062,0.03999999910593033,0.7850000262260437,1.3220000267028809,-0.04000000089406967,1.2820000275969505,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-05,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9000015258789062,0.03999999910593033,0.7850000262260437,1.3220000267028809,-0.04000000089406967,1.2820000275969505,0.0,,,,,0.020000000000000004,-0.020000000000000004,,,
2021-09-06,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9000015258789062,0.03999999910593033,0.7850000262260437,1.3220000267028809,-0.04000000089406967,1.2820000275969505,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-07,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9199981689453125,0.03500000014901161,0.8190000057220459,1.3700000047683716,-0.04499999985098839,1.33500000461936,0.0,,,,,0.0,-0.020000000000000004,,,
2021-09-08,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9150009155273438,0.03999999910593033,0.8059999942779541,1.3339999914169312,-0.04000000089406967,1.2939999923110008,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-09,,,0.08,2.68413713,1.64278592,0.0749969482421875,0.9150009155273438,0.03799999877810478,0.7870000004768372,1.2990000247955322,-0.04200000122189522,1.2610000260174274,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-10,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9300003051757812,0.03799999877810478,0.8159999847412109,1.340999960899353,-0.04200000122189522,1.3029999621212482,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-11,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9300003051757812,0.03799999877810478,0.8159999847412109,1.340999960899353,-0.04200000122189522,1.3029999621212482,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-12,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9300003051757812,0.03799999877810478,0.8159999847412109,1.340999960899353,-0.04200000122189522,1.3029999621212482,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-13,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9250030517578125,0.03799999877810478,0.8050000071525574,1.3240000009536743,-0.04200000122189522,1.2860000021755695,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-14,,,0.08,2.68413713,1.64278592,0.0774993896484375,0.9150009155273438,0.03500000014901161,0.7789999842643738,1.2769999504089355,-0.04499999985098839,1.241999950259924,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-15,,,0.08,2.68413713,1.64278592,0.0774993896484375,0.9250030517578125,0.03500000014901161,0.800000011920929,1.3040000200271606,-0.04499999985098839,1.269000019878149,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-16,,,0.08,2.68413713,1.64278592,0.0774993896484375,0.9499969482421875,0.029999999329447746,0.8339999914169312,1.3309999704360962,-0.050000000670552255,1.3009999711066484,0.0,,,,,0.0,-0.009999999999999995,,,
2021-09-17,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9599990844726562,0.02800000086426735,0.8659999966621399,1.3700000047683716,-0.05199999913573265,1.3420000039041042,0.0,,,,,0.0,0.0,,,
2021-09-18,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9599990844726562,0.02800000086426735,0.8659999966621399,1.3700000047683716,-0.05199999913573265,1.3420000039041042,0.0,,,,,0.0,0.0,,,
2021-09-19,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9599990844726562,0.02800000086426735,0.8659999966621399,1.3700000047683716,-0.05199999913573265,1.3420000039041042,0.0,,,,,0.0,0.0,,,
2021-09-20,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9499969482421875,0.02500000037252903,0.8209999799728394,1.309000015258789,-0.05499999962747097,1.28400001488626,0.0,,,,,0.0,0.0,,,
2021-09-21,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9449996948242188,0.019999999552965164,0.8289999961853027,1.3240000009536743,-0.06000000044703484,1.3040000014007092,0.0,,,,,0.0,0.020000000000000004,,,
2021-09-22,,,0.08,2.68413713,1.64278592,0.0800018310546875,0.9800033569335938,0.02500000037252903,0.871999979019165,1.3359999656677246,-0.05499999962747097,1.3109999652951956,0.0,,,,,0.0,0.0,,,
2021-09-23,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.035003662109375,0.02500000037252903,0.9290000200271606,1.409999966621399,-0.05499999962747097,1.38499996624887,0.0,,,,,0.0,0.0,,,
2021-09-24,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.02500000037252903,0.9570000171661377,1.4600000381469727,-0.05499999962747097,1.4350000377744436,0.0,,,,,0.0,0.0,,,
2021-09-25,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.02500000037252903,0.9570000171661377,1.4600000381469727,-0.05499999962747097,1.4350000377744436,0.0,,,,,0.0,0.0,,,
2021-09-26,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.02500000037252903,0.9570000171661377,1.4600000381469727,-0.05499999962747097,1.4350000377744436,0.0,,,,,0.0,0.0,,,
2021-09-27,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.089996337890625,0.02500000037252903,0.9829999804496765,1.4839999675750732,-0.05499999962747097,1.4589999672025442,0.0,,,,,0.0,0.0,,,
2021-09-28,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.095001220703125,0.029999999329447746,1.0230000019073486,1.534000039100647,-0.050000000670552255,1.5040000397711992,0.0,,,,,0.0,0.0,,,
2021-09-29,,,0.08,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.029999999329447746,1.0119999647140503,1.5410000085830688,-0.050000000670552255,1.511000009253621,0.0,,,,,0.0,0.0,,,
2021-09-30,,,0.06,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.02800000086426735,0.996999979019165,1.5290000438690186,-0.03199999913573265,1.5010000430047512,0.0,,,,,-0.020000000000000004,-0.020000000000000004,,,
2021-10-01,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.0849990844726562,0.02800000086426735,0.9409999847412109,1.4789999723434448,-0.05199999913573265,1.4509999714791775,0.0,,,,,0.0,0.0,,,
2021-10-02,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.0849990844726562,0.02800000086426735,0.9409999847412109,1.4789999723434448,-0.05199999913573265,1.4509999714791775,0.0,,,,,0.0,0.0,,,
2021-10-03,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.0849990844726562,0.02800000086426735,0.9409999847412109,1.4789999723434448,-0.05199999913573265,1.4509999714791775,0.0,,,,,0.0,0.0,,,
2021-10-04,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.089996337890625,0.02800000086426735,0.9440000057220459,1.4809999465942383,-0.05199999913573265,1.452999945729971,0.0,,,,,0.0,0.0,,,
2021-10-05,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.1050033569335938,0.03500000014901161,0.9779999852180481,1.5290000438690186,-0.04499999985098839,1.494000043720007,0.0,,,,,0.020000000000000004,0.0,,,
2021-10-06,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.1350021362304688,0.03999999910593033,0.9850000143051147,1.5240000486373901,-0.04000000089406967,1.4840000495314598,0.0,,,,,0.0,0.0,,,
2021-10-07,,,0.08,1.85436755,1.61273952,0.0749969482421875,1.1650009155273438,0.03999999910593033,1.0190000534057617,1.5709999799728394,-0.04000000089406967,1.530999980866909,0.0,,,,,0.0,0.0,,,
2021-10-08,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.1949996948242188,0.03999999910593033,1.0479999780654907,1.6050000190734863,-0.04000000089406967,1.565000019967556,0.0,,,,,0.0,0.0,,,
2021-10-09,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.1949996948242188,0.03999999910593033,1.0479999780654907,1.6050000190734863,-0.04000000089406967,1.565000019967556,0.0,,,,,0.0,0.0,,,
2021-10-10,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.1949996948242188,0.03999999910593033,1.0479999780654907,1.6050000190734863,-0.04000000089406967,1.565000019967556,0.0,,,,,0.0,0.0,,,
2021-10-11,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.2350006103515625,0.03999999910593033,1.059999942779541,1.6139999628067017,-0.04000000089406967,1.5739999637007713,0.0,,,,,0.0,0.0,,,
